y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
80.0;2.0;1144.0;2.0;1032.0;2.0;1256.0;2.0;224.0;4.0;2924.60205078125;1142.822486013552;1030.8766186422126;1255.6571022893274
144.0;2.0;1148.0;2.0;1038.0;2.0;1260.0;2.0;222.0;4.0;2611.848388671875;1148.5694488532424;1037.31263817434;1260.7032071879546
208.0;2.0;1154.0;2.0;1044.0;2.0;1266.0;2.0;222.0;4.0;2026.878173828125;1154.2099790030697;1043.6254783155257;1265.6603649341187
272.0;2.0;1160.0;2.0;1050.0;2.0;1270.0;2.0;220.0;4.0;1626.8255615234375;1159.7464692127548;1049.8179996834579;1270.530481176523
336.0;2.0;1166.0;2.0;1056.0;2.0;1276.0;2.0;220.0;4.0;1368.318359375;1165.181312232018;1055.8930628958249;1275.315461563871
400.0;2.0;1170.0;2.0;1062.0;2.0;1280.0;2.0;218.0;4.0;1176.5130615234375;1170.5169008105802;1061.8535285703151;1280.0172117448656
464.0;2.0;1176.0;2.0;1068.0;2.0;1284.0;2.0;216.0;4.0;995.5997924804688;1175.7556276981618;1067.7022573246168;1284.6376373682106
528.0;2.0;1180.0;2.0;1072.0;2.0;1290.0;2.0;218.0;4.0;838.05126953125;1180.899885644484;1073.4421097764184;1289.178644082609
592.0;2.0;1186.0;2.0;1078.0;2.0;1294.0;2.0;216.0;4.0;784.6788330078125;1185.9520673992668;1079.0759465434085;1293.6421375367645
656.0;2.0;1190.0;2.0;1084.0;2.0;1298.0;2.0;214.0;4.0;650.82958984375;1190.9145657122313;1084.6066282432748;1298.0300233793803
720.0;2.0;1196.0;2.0;1090.0;2.0;1302.0;2.0;212.0;4.0;576.3961791992188;1195.789773333098;1090.0370154937061;1302.3442072591595
784.0;2.0;1200.0;2.0;1094.0;2.0;1306.0;2.0;212.0;4.0;483.6241455078125;1200.580083011588;1095.3699689123905;1306.5865948248058
848.0;2.0;1206.0;2.0;1100.0;2.0;1312.0;2.0;212.0;4.0;436.4431457519531;1205.2878874974213;1100.6083491170166;1310.7590917250222
912.0;2.0;1210.0;2.0;1106.0;2.0;1314.0;2.0;208.0;4.0;390.1336669921875;1209.915579540319;1105.7550167252725;1314.8636036085122
976.0;2.0;1214.0;2.0;1110.0;2.0;1318.0;2.0;208.0;4.0;339.5856018066406;1214.4655518900015;1110.8128323548467;1318.902036123979
1040.0;2.0;1218.0;2.0;1116.0;2.0;1322.0;2.0;206.0;4.0;315.2402038574219;1218.9401972961898;1115.7846566234275;1322.8762949201264
1104.0;2.0;1224.0;2.0;1120.0;2.0;1328.0;2.0;208.0;4.0;268.3302001953125;1223.3419085086043;1120.6733501487029;1326.7882856456572
1168.0;2.0;1228.0;2.0;1126.0;2.0;1332.0;2.0;206.0;4.0;247.2604217529297;1227.6730782769657;1125.4817735483618;1330.6399139492748
1232.0;2.0;1232.0;2.0;1130.0;2.0;1334.0;2.0;204.0;4.0;227.62033081054688;1231.936099350995;1130.2127874400921;1334.4330854796829
1296.0;2.0;1236.0;2.0;1136.0;2.0;1338.0;2.0;202.0;4.0;209.9988250732422;1236.1333644804124;1134.8692524415824;1338.1697058855846
1360.0;2.0;1240.0;2.0;1140.0;2.0;1342.0;2.0;202.0;4.0;189.0516357421875;1240.2672664149388;1139.4540291705207;1341.851680815683
1424.0;2.0;1244.0;2.0;1144.0;2.0;1346.0;2.0;202.0;4.0;180.89637756347656;1244.3401979042949;1143.9699782445957;1345.4809159186818
1488.0;2.0;1248.0;2.0;1148.0;2.0;1348.0;2.0;200.0;4.0;151.6960906982422;1248.3545516982012;1148.4199602814956;1349.0593168432843
1552.0;2.0;1252.0;2.0;1154.0;2.0;1352.0;2.0;198.0;4.0;139.90728759765625;1252.3127205463784;1152.8068358989085;1352.5887892381938
1616.0;2.0;1256.0;2.0;1156.0;2.0;1356.0;2.0;200.0;4.0;128.69427490234375;1256.2170971985474;1157.1334657145233;1356.0712387521135
1680.0;2.0;1260.0;2.0;1160.0;2.0;1360.0;2.0;200.0;4.0;116.1766357421875;1260.0700744044289;1161.4027103460278;1359.5085710337466
1744.0;2.0;1264.0;2.0;1166.0;2.0;1362.0;2.0;196.0;4.0;114.39492797851562;1263.874044913743;1165.6174304111105;1362.902691731797
1808.0;2.0;1268.0;2.0;1170.0;2.0;1366.0;2.0;196.0;4.0;94.08136749267578;1267.631401476211;1169.7804865274597;1366.2555064949674
1872.0;2.0;1272.0;2.0;1174.0;2.0;1370.0;2.0;196.0;4.0;97.48078918457031;1271.3445368415532;1173.8947393127637;1369.5689209719617
1936.0;2.0;1276.0;2.0;1178.0;2.0;1374.0;2.0;196.0;4.0;87.00910186767578;1275.0158437594905;1177.9630493847112;1372.8448408114828
2000.0;2.0;1280.0;2.0;1184.0;2.0;1376.0;2.0;192.0;4.0;85.61083984375;1278.6477149797436;1181.9882773609902;1376.0851716622342
2064.0;2.0;1282.0;2.0;1186.0;2.0;1380.0;2.0;194.0;4.0;71.75045776367188;1282.2425432520326;1185.9732838592888;1379.2918191729193
2128.0;2.0;1286.0;2.0;1190.0;2.0;1382.0;2.0;192.0;4.0;69.93443298339844;1285.8027213260789;1189.920929497296;1382.4666889922414
2192.0;2.0;1290.0;2.0;1194.0;2.0;1386.0;2.0;192.0;4.0;62.78789138793945;1289.330641951603;1193.8340748926994;1385.6116867689038
2256.0;2.0;1292.0;2.0;1198.0;2.0;1388.0;2.0;190.0;4.0;58.665199279785156;1292.8286978783253;1197.715580663188;1388.7287181516099
2320.0;2.0;1296.0;2.0;1202.0;2.0;1392.0;2.0;190.0;4.0;54.07503128051758;1296.2992818559665;1201.5683074264496;1391.8196887890629
2384.0;2.0;1300.0;2.0;1206.0;2.0;1396.0;2.0;190.0;4.0;53.476600646972656;1299.7447866342475;1205.3951158001728;1394.886504329966
2448.0;2.0;1304.0;2.0;1210.0;2.0;1398.0;2.0;188.0;4.0;50.9216423034668;1303.1676049628888;1209.198866402046;1397.9310704230231
2512.0;2.0;1306.0;2.0;1212.0;2.0;1400.0;2.0;188.0;4.0;44.424259185791016;1306.5701295916112;1212.9824198497572;1400.955292716937
2576.0;2.0;1310.0;2.0;1218.0;2.0;1404.0;2.0;186.0;4.0;42.74735641479492;1309.9547532701351;1216.748636760995;1403.9610768604114
