y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
80.0;2.0;1752.0;2.0;1710.0;2.0;1794.0;2.0;84.0;4.0;3449.232666015625;1751.4707574038164;1713.968074368792;1790.034629852519
144.0;2.0;1754.0;2.0;1718.0;2.0;1792.0;2.0;74.0;4.0;7186.13916015625;1755.1792215745734;1718.2769786538192;1793.1405177012268
208.0;2.0;1758.0;2.0;1722.0;2.0;1796.0;2.0;74.0;4.0;5874.69287109375;1758.8303837232227;1722.5084287593124;1796.2101692073159
272.0;2.0;1762.0;2.0;1728.0;2.0;1798.0;2.0;70.0;4.0;5046.77099609375;1762.426282533933;1726.6651085104488;1799.2449235913673
336.0;2.0;1766.0;2.0;1732.0;2.0;1802.0;2.0;70.0;4.0;4133.36328125;1765.9689566908735;1730.7497017324063;1802.2461200739622
400.0;2.0;1770.0;2.0;1736.0;2.0;1804.0;2.0;68.0;4.0;3664.15673828125;1769.4604448782125;1734.7648922503618;1805.215097875682
464.0;2.0;1774.0;2.0;1740.0;2.0;1808.0;2.0;68.0;4.0;3102.501220703125;1772.9027857801193;1738.7133638894934;1808.1531962171073
528.0;2.0;1776.0;2.0;1744.0;2.0;1810.0;2.0;66.0;4.0;2737.9677734375;1776.2980180807626;1742.5978004749782;1811.0617543188196
592.0;2.0;1780.0;2.0;1746.0;2.0;1814.0;2.0;68.0;4.0;2360.96875;1779.6481804643113;1746.4208858319935;1813.9421114014
656.0;2.0;1782.0;2.0;1750.0;2.0;1816.0;2.0;66.0;4.0;2037.7119140625;1782.9553116149343;1750.1853037857172;1816.7956066854297
720.0;2.0;1786.0;2.0;1754.0;2.0;1820.0;2.0;66.0;4.0;1773.1314697265625;1786.2214502168003;1753.8937381613266;1819.6235793914893
784.0;2.0;1790.0;2.0;1758.0;2.0;1822.0;2.0;64.0;4.0;1584.1510009765625;1789.4486349540784;1757.5488727839993;1822.4273687401605
848.0;2.0;1794.0;2.0;1762.0;2.0;1826.0;2.0;64.0;4.0;1421.516845703125;1792.6389045109372;1761.1533914789125;1825.2083139520244
912.0;2.0;1796.0;2.0;1764.0;2.0;1828.0;2.0;64.0;4.0;1201.7054443359375;1795.7942975715457;1764.7099780712438;1827.9677542476618
976.0;2.0;1800.0;2.0;1770.0;2.0;1830.0;2.0;60.0;4.0;1139.5203857421875;1798.9168528200728;1768.2213163861707;1830.707028847654
1040.0;2.0;1802.0;2.0;1772.0;2.0;1834.0;2.0;62.0;4.0;951.16748046875;1802.0086089406873;1771.6900902488705;1833.427476972582
1104.0;2.0;1806.0;2.0;1776.0;2.0;1836.0;2.0;60.0;4.0;877.1185302734375;1805.071604617558;1775.118983484521;1836.1304378430273
1168.0;2.0;1808.0;2.0;1778.0;2.0;1840.0;2.0;62.0;4.0;779.3184814453125;1808.107878534854;1778.5106799182997;1838.8172506795704
1232.0;2.0;1812.0;2.0;1782.0;2.0;1842.0;2.0;60.0;4.0;703.98486328125;1811.1194693767438;1781.8678633753836;1841.489254702793
1296.0;2.0;1814.0;2.0;1784.0;2.0;1844.0;2.0;60.0;4.0;634.6854858398438;1814.1084158273966;1785.1932176809507;1844.147789133276
1360.0;2.0;1816.0;2.0;1788.0;2.0;1846.0;2.0;58.0;4.0;586.8258056640625;1817.076756570981;1788.4894266601782;1846.7941931916005
