y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
80.0;1.0;2623.0;1.0;2570.0;1.0;2676.0;1.0;106.0;2.0;624.781494140625;2622.0671216476944;2569.7608805080854;2675.143385052885
112.0;1.0;2621.0;1.0;2569.0;1.0;2674.0;1.0;105.0;2.0;628.2811279296875;2621.0459764841435;2568.9953356362007;2673.8493897636276
144.0;1.0;2620.0;1.0;2568.0;1.0;2673.0;1.0;105.0;2.0;556.0985717773438;2620.0162326617983;2568.2201583121896;2672.5483774415798
176.0;1.0;2619.0;1.0;2568.0;1.0;2671.0;1.0;103.0;2.0;534.8231201171875;2618.9781073777463;2567.435575792586;2671.240547247665
208.0;1.0;2618.0;1.0;2567.0;1.0;2670.0;1.0;103.0;2.0;498.4798889160156;2617.931817829075;2566.641815333925;2669.9260983428053
240.0;1.0;2617.0;1.0;2566.0;1.0;2669.0;1.0;103.0;2.0;476.704833984375;2616.877581212871;2565.8391041927416;2668.6052298879245
272.0;1.0;2616.0;1.0;2565.0;1.0;2667.0;1.0;102.0;2.0;461.4876708984375;2615.8156147262225;2565.02766962557;2667.2781410439443
304.0;1.0;2615.0;1.0;2564.0;1.0;2666.0;1.0;102.0;2.0;456.6072082519531;2614.7461355662163;2564.207738888945;2665.945030971788
336.0;1.0;2614.0;1.0;2564.0;1.0;2665.0;1.0;101.0;2.0;468.1326599121094;2613.66936092994;2563.3795392394018;2664.606098832379
368.0;1.0;2612.0;1.0;2562.0;1.0;2663.0;1.0;101.0;2.0;475.7170104980469;2612.5855080144806;2562.5432979334746;2663.2615437866393
400.0;1.0;2611.0;1.0;2561.0;1.0;2662.0;1.0;101.0;2.0;484.1742858886719;2611.494794016926;2561.6992422276976;2661.911564995492
432.0;1.0;2610.0;1.0;2561.0;1.0;2660.0;1.0;99.0;2.0;515.873291015625;2610.397436134363;2560.8475993786064;2660.5563616198597
464.0;1.0;2609.0;1.0;2560.0;1.0;2659.0;1.0;99.0;2.0;509.03057861328125;2609.293651563879;2559.9885966427355;2659.1961328206658
496.0;1.0;2608.0;1.0;2559.0;1.0;2658.0;1.0;99.0;2.0;475.306396484375;2608.183657502562;2559.1224612766196;2657.8310777588326
528.0;1.0;2607.0;1.0;2558.0;1.0;2656.0;1.0;98.0;2.0;472.012939453125;2607.0676711474985;2558.249420536793;2656.461395595283
560.0;1.0;2606.0;1.0;2557.0;1.0;2655.0;1.0;98.0;2.0;436.39556884765625;2605.945909695776;2557.3697016797905;2655.08728549094
592.0;1.0;2605.0;1.0;2557.0;1.0;2653.0;1.0;96.0;2.0;425.16656494140625;2604.8185903444823;2556.483531962147;2653.7089466067264
624.0;1.0;2604.0;1.0;2556.0;1.0;2652.0;1.0;96.0;2.0;369.8052673339844;2603.6859302907046;2555.5911386403973;2652.3265781035643
656.0;1.0;2603.0;1.0;2555.0;1.0;2651.0;1.0;96.0;2.0;336.2055358886719;2602.5481467315303;2554.6927489710756;2650.940379142378
688.0;1.0;2601.0;1.0;2554.0;1.0;2649.0;1.0;95.0;2.0;326.00921630859375;2601.4054568640463;2553.7885902107173;2649.5505488840886
720.0;1.0;2600.0;1.0;2553.0;1.0;2648.0;1.0;95.0;2.0;304.13043212890625;2600.2580778853403;2552.8788896158567;2648.15728648962
752.0;1.0;2599.0;1.0;2552.0;1.0;2647.0;1.0;95.0;2.0;280.7287902832031;2599.1062269924996;2551.963874443028;2646.760791119895
784.0;1.0;2598.0;1.0;2551.0;1.0;2645.0;1.0;94.0;2.0;269.61541748046875;2597.9501213826115;2551.043771948767;2645.3612619358364
816.0;1.0;2597.0;1.0;2550.0;1.0;2644.0;1.0;94.0;2.0;265.76312255859375;2596.7899782527634;2550.1188093896076;2643.9588980983663
848.0;1.0;2596.0;1.0;2549.0;1.0;2643.0;1.0;94.0;2.0;249.09991455078125;2595.6260148000424;2549.189214022085;2642.5538987684085
880.0;1.0;2594.0;1.0;2548.0;1.0;2641.0;1.0;93.0;2.0;256.1817932128906;2594.458448221536;2548.255213102733;2641.1464631068848
912.0;1.0;2593.0;1.0;2547.0;1.0;2640.0;1.0;93.0;2.0;234.25213623046875;2593.2874957143317;2547.317033888087;2639.736790274719
944.0;1.0;2592.0;1.0;2546.0;1.0;2638.0;1.0;92.0;2.0;237.67315673828125;2592.1133744755166;2546.3749036346817;2638.3250794328333
