y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
80.0;1.0;2747.0;1.0;2726.0;1.0;2769.0;1.0;43.0;2.0;3107.5166015625;2750.8388005656807;2734.4087610377323;2767.9386315874854
112.0;1.0;2748.0;1.0;2730.0;1.0;2766.0;1.0;36.0;2.0;3410.350830078125;2749.2999508054054;2733.2294729912496;2766.0388876770376
144.0;1.0;2747.0;1.0;2731.0;1.0;2764.0;1.0;33.0;2.0;3548.0986328125;2747.744203743096;2732.0222316212607;2764.133250802039
176.0;1.0;2748.0;1.0;2734.0;1.0;2762.0;1.0;28.0;2.0;3550.02099609375;2746.1719087474994;2730.7875450221322;2762.2219130057997
208.0;1.0;2747.0;1.0;2735.0;1.0;2760.0;1.0;25.0;2.0;3543.8154296875;2744.5834151873605;2729.525921288229;2760.3050663316267
240.0;1.0;2745.0;1.0;2733.0;1.0;2758.0;1.0;25.0;2.0;3430.322265625;2742.979072431426;2728.237868513916;2758.38290282283
272.0;1.0;2743.0;1.0;2731.0;1.0;2756.0;1.0;25.0;2.0;3365.2470703125;2741.3592298484423;2726.9238947935587;2756.455614522718
304.0;1.0;2742.0;1.0;2730.0;1.0;2754.0;1.0;24.0;2.0;3301.076904296875;2739.7242368071543;2725.584508221523;2754.5233934745993
336.0;1.0;2740.0;1.0;2728.0;1.0;2753.0;1.0;25.0;2.0;3246.02880859375;2738.0744426763085;2724.2202168921735;2752.5864317217834
368.0;1.0;2738.0;1.0;2726.0;1.0;2751.0;1.0;25.0;2.0;3171.4306640625;2736.410196824651;2722.8315288998756;2750.644921307578
400.0;1.0;2735.0;1.0;2722.0;1.0;2749.0;1.0;27.0;2.0;3054.90283203125;2734.7318486209274;2721.4189523389946;2748.6990542752924
432.0;1.0;2732.0;1.0;2717.0;1.0;2747.0;1.0;30.0;2.0;2959.59765625;2733.0397474338843;2719.982995303896;2746.7490226682353
