y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
40.0;1.0;1345.0;1.0;1258.0;1.0;1433.0;1.0;175.0;2.0;863.4365234375;1345.172578057938;1258.1463053071602;1432.5846074364326
56.0;1.0;1347.0;1.0;1260.0;1.0;1434.0;1.0;174.0;2.0;890.8761596679688;1346.523992093447;1259.623014126137;1433.8127752538994
72.0;1.0;1348.0;1.0;1261.0;1.0;1435.0;1.0;174.0;2.0;872.7667846679688;1347.8702994404728;1261.094470497451;1435.0359517752113
88.0;1.0;1349.0;1.0;1263.0;1.0;1436.0;1.0;173.0;2.0;835.3078002929688;1349.2115313886131;1262.560705102363;1436.2541691057484
104.0;1.0;1351.0;1.0;1264.0;1.0;1438.0;1.0;174.0;2.0;801.9002685546875;1350.5477192274661;1264.0217486221336;1437.4674593508896
120.0;1.0;1352.0;1.0;1266.0;1.0;1439.0;1.0;173.0;2.0;801.2997436523438;1351.8788942466301;1265.477631738023;1438.6758546160147
136.0;1.0;1353.0;1.0;1267.0;1.0;1440.0;1.0;173.0;2.0;781.6982421875;1353.2050877357026;1266.928385131292;1439.879387006503
152.0;1.0;1354.0;1.0;1268.0;1.0;1441.0;1.0;173.0;2.0;750.8355102539062;1354.5263309842821;1268.374039483201;1441.0780886277344
168.0;1.0;1356.0;1.0;1270.0;1.0;1442.0;1.0;172.0;2.0;737.4829711914062;1355.8426552819665;1269.8146254750106;1442.271991585088
184.0;1.0;1357.0;1.0;1271.0;1.0;1443.0;1.0;172.0;2.0;722.1740112304688;1357.1540919183535;1271.2501737879813;1443.4611279839435
200.0;1.0;1358.0;1.0;1272.0;1.0;1444.0;1.0;172.0;2.0;720.142822265625;1358.4606721830414;1272.6807151033738;1444.6455299296802
216.0;1.0;1360.0;1.0;1274.0;1.0;1446.0;1.0;172.0;2.0;700.4127807617188;1359.7624273656281;1274.1062801024484;1445.8252295276777
232.0;1.0;1361.0;1.0;1275.0;1.0;1447.0;1.0;172.0;2.0;680.4183959960938;1361.059388755712;1275.526899466466;1447.0002588833154
248.0;1.0;1362.0;1.0;1277.0;1.0;1448.0;1.0;171.0;2.0;669.8933715820312;1362.3515876428905;1276.9426038766865;1448.170650101973
264.0;1.0;1364.0;1.0;1278.0;1.0;1450.0;1.0;172.0;2.0;653.2247924804688;1363.639055316762;1278.353424014371;1449.3364352890299
280.0;1.0;1365.0;1.0;1280.0;1.0;1450.0;1.0;170.0;2.0;633.2550048828125;1364.9218230669246;1279.7593905607798;1450.4976465498655
296.0;1.0;1366.0;1.0;1281.0;1.0;1451.0;1.0;170.0;2.0;640.5922241210938;1366.1999221829763;1281.1605341971735;1451.6543159898595
