y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
80.0;1.0;2352.0;1.0;2329.0;1.0;2375.0;1.0;46.0;2.0;924.7485961914062;2351.5199028125194;2329.1829342425117;2374.177128149328
112.0;1.0;2350.0;1.0;2328.0;1.0;2373.0;1.0;45.0;2.0;968.9141235351562;2350.3261696308123;2328.1765614950123;2372.8072753879837
144.0;1.0;2349.0;1.0;2327.0;1.0;2371.0;1.0;44.0;2.0;907.212158203125;2349.121289392736;2327.161106616226;2371.423816528471
176.0;1.0;2348.0;1.0;2326.0;1.0;2370.0;1.0;44.0;2.0;868.8353881835938;2347.905495959533;2326.136727527693;2370.027066998962
208.0;1.0;2347.0;1.0;2325.0;1.0;2369.0;1.0;44.0;2.0;778.6297607421875;2346.679023192443;2325.1035821509536;2368.617342227629
240.0;1.0;2345.0;1.0;2324.0;1.0;2367.0;1.0;43.0;2.0;774.72314453125;2345.4421049527086;2324.0618284075485;2367.1949576426437
272.0;1.0;2344.0;1.0;2323.0;1.0;2366.0;1.0;43.0;2.0;717.1505126953125;2344.194975101571;2323.011624219019;2365.760228672179
304.0;1.0;2343.0;1.0;2322.0;1.0;2364.0;1.0;42.0;2.0;679.8109741210938;2342.9378675002713;2321.9531275069044;2364.313470744407
336.0;1.0;2342.0;1.0;2321.0;1.0;2363.0;1.0;42.0;2.0;647.4241333007812;2341.6710160100506;2320.886496192745;2362.8549992874996
368.0;1.0;2340.0;1.0;2320.0;1.0;2361.0;1.0;41.0;2.0;614.0797119140625;2340.394654492151;2319.811888198083;2361.385129729629
400.0;1.0;2339.0;1.0;2319.0;1.0;2360.0;1.0;41.0;2.0;591.8442993164062;2339.109016807813;2318.7294614444572;2359.904177498968
432.0;1.0;2338.0;1.0;2318.0;1.0;2358.0;1.0;40.0;2.0;562.3812255859375;2337.8143368182787;2317.639373853409;2358.4124580236876
464.0;1.0;2337.0;1.0;2317.0;1.0;2357.0;1.0;40.0;2.0;538.9927978515625;2336.510848384789;2316.5417833464785;2356.910286731961
496.0;1.0;2335.0;1.0;2316.0;1.0;2355.0;1.0;39.0;2.0;512.610107421875;2335.198785368585;2315.436847845206;2355.3979790519606
528.0;1.0;2334.0;1.0;2314.0;1.0;2354.0;1.0;40.0;2.0;485.5181579589844;2333.8783816309087;2314.3247252711326;2353.8758504118578
560.0;1.0;2332.0;1.0;2313.0;1.0;2352.0;1.0;39.0;2.0;477.1817932128906;2332.549871033001;2313.2055735457984;2352.344216239825
592.0;1.0;2331.0;1.0;2312.0;1.0;2351.0;1.0;39.0;2.0;472.2671203613281;2331.2134874361036;2312.079550590744;2350.8033919640347
624.0;1.0;2330.0;1.0;2311.0;1.0;2349.0;1.0;38.0;2.0;449.0863037109375;2329.8694647014577;2310.94681432751;2349.253693012659
656.0;1.0;2329.0;1.0;2310.0;1.0;2348.0;1.0;38.0;2.0;419.44091796875;2328.5180366903046;2309.8075226776364;2347.69543481387
