y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
80.0;1.0;1773.0;1.0;1738.0;1.0;1808.0;1.0;70.0;2.0;578.6299438476562;1772.9870090920222;1738.5266139497219;1807.8249105834343
112.0;1.0;1775.0;1.0;1741.0;1.0;1810.0;1.0;69.0;2.0;604.43505859375;1774.9077237009078;1740.6621250479673;1809.5309771189861
144.0;1.0;1777.0;1.0;1743.0;1.0;1811.0;1.0;68.0;2.0;542.6717529296875;1776.8140779021799;1742.7834373274416;1811.222561761679
176.0;1.0;1779.0;1.0;1745.0;1.0;1813.0;1.0;68.0;2.0;536.1065673828125;1778.7063285643856;1744.8907989092868;1812.8999298738001
208.0;1.0;1781.0;1.0;1747.0;1.0;1815.0;1.0;68.0;2.0;501.0190734863281;1780.5847325560724;1746.984457914644;1814.5633468176384
240.0;1.0;1782.0;1.0;1749.0;1.0;1816.0;1.0;67.0;2.0;459.8252258300781;1782.449546745787;1749.0646624646552;1816.2130779554807
272.0;1.0;1784.0;1.0;1751.0;1.0;1818.0;1.0;67.0;2.0;432.47296142578125;1784.3010280020776;1751.1316606804617;1817.8493886496158
304.0;1.0;1786.0;1.0;1753.0;1.0;1819.0;1.0;66.0;2.0;413.91082763671875;1786.1394331934907;1753.1857006832051;1819.4725442623308
336.0;1.0;1788.0;1.0;1755.0;1.0;1821.0;1.0;66.0;2.0;400.2541809082031;1787.9650191885737;1755.2270305940274;1821.082810155914
368.0;1.0;1790.0;1.0;1757.0;1.0;1823.0;1.0;66.0;2.0;369.4788818359375;1789.7780428558742;1757.2558985340695;1822.6804516926536
400.0;1.0;1791.0;1.0;1759.0;1.0;1824.0;1.0;65.0;2.0;360.6353759765625;1791.5787610639393;1759.2725526244733;1824.2657342348368
432.0;1.0;1794.0;1.0;1762.0;1.0;1826.0;1.0;64.0;2.0;345.39984130859375;1793.3674306813164;1761.2772409863805;1825.8389231447518
