y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
80.0;1.0;2383.0;1.0;2373.0;1.0;2393.0;1.0;20.0;2.0;2833.289306640625;2383.113952386934;2372.984305107232;2393.528670294426
112.0;1.0;2382.0;1.0;2372.0;1.0;2392.0;1.0;20.0;2.0;2532.547607421875;2381.5346393604345;2371.6273282053226;2391.7413495260153
144.0;1.0;2380.0;1.0;2370.0;1.0;2390.0;1.0;20.0;2.0;2513.790283203125;2379.9435838345826;2370.252857266439;2389.9475065421275
176.0;1.0;2378.0;1.0;2369.0;1.0;2388.0;1.0;19.0;2.0;2389.469970703125;2378.3410177978326;2368.8611546833845;2388.1473513625792
208.0;1.0;2377.0;1.0;2368.0;1.0;2386.0;1.0;18.0;2.0;2312.84423828125;2376.7271732386384;2367.4524828489607;2386.3410940071876
240.0;1.0;2375.0;1.0;2366.0;1.0;2384.0;1.0;18.0;2.0;2152.84326171875;2375.1022821454535;2366.0271041559718;2384.528944495769
272.0;1.0;2374.0;1.0;2365.0;1.0;2383.0;1.0;18.0;2.0;2024.316162109375;2373.466576506731;2364.5852809972193;2382.7111128481397
304.0;1.0;2372.0;1.0;2363.0;1.0;2381.0;1.0;18.0;2.0;2024.38818359375;2371.8202883109257;2363.1272757655065;2380.8878090841176
336.0;1.0;2370.0;1.0;2362.0;1.0;2379.0;1.0;17.0;2.0;1982.7901611328125;2370.1636495464904;2361.6533508536363;2379.0592432235185
368.0;1.0;2368.0;1.0;2360.0;1.0;2377.0;1.0;17.0;2.0;1827.6964111328125;2368.4968922018793;2360.1637686544113;2377.22562528616
400.0;1.0;2367.0;1.0;2359.0;1.0;2375.0;1.0;16.0;2.0;1777.759521484375;2366.8202482655456;2358.658791560634;2375.387165291858
432.0;1.0;2365.0;1.0;2357.0;1.0;2374.0;1.0;17.0;2.0;1713.8326416015625;2365.1339497259437;2357.138681965108;2373.5440732604297
464.0;1.0;2363.0;1.0;2355.0;1.0;2372.0;1.0;17.0;2.0;1582.0816650390625;2363.4382285715265;2355.603702260635;2371.6965592116917
496.0;1.0;2362.0;1.0;2354.0;1.0;2370.0;1.0;16.0;2.0;1548.0008544921875;2361.7333167907477;2354.0541148400184;2369.8448331654613
528.0;1.0;2360.0;1.0;2352.0;1.0;2368.0;1.0;16.0;2.0;1468.9871826171875;2360.019446372062;2352.490182096061;2367.989105141555
