y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
80.0;1.0;2482.0;1.0;2456.0;1.0;2508.0;1.0;52.0;2.0;440.5721740722656;2481.9162219835875;2457.0577765585385;2507.099683812373
112.0;1.0;2481.0;1.0;2456.0;1.0;2506.0;1.0;50.0;2.0;470.66925048828125;2480.5252715384445;2455.84506727276;2505.5458374317222
144.0;1.0;2479.0;1.0;2455.0;1.0;2504.0;1.0;49.0;2.0;446.1556701660156;2479.125981909932;2454.6263462957736;2503.9807136757013
176.0;1.0;2477.0;1.0;2453.0;1.0;2502.0;1.0;49.0;2.0;426.8190002441406;2477.718573533199;2453.4017687589635;2502.4046080972653
208.0;1.0;2476.0;1.0;2452.0;1.0;2501.0;1.0;49.0;2.0;406.4861755371094;2476.303266843397;2452.1714897937127;2500.8178162493714
240.0;1.0;2475.0;1.0;2451.0;1.0;2499.0;1.0;48.0;2.0;387.98797607421875;2474.8802822756757;2450.9356645314047;2499.2206336849745
272.0;1.0;2474.0;1.0;2450.0;1.0;2498.0;1.0;48.0;2.0;365.4679870605469;2473.449840265185;2449.6944481034216;2497.613355957032
304.0;1.0;2472.0;1.0;2448.0;1.0;2496.0;1.0;48.0;2.0;353.10693359375;2472.0121612470743;2448.447995641148;2495.996278618499
336.0;1.0;2470.0;1.0;2447.0;1.0;2494.0;1.0;47.0;2.0;329.7636413574219;2470.5674656564947;2447.1964622759665;2494.369697222333
368.0;1.0;2469.0;1.0;2446.0;1.0;2493.0;1.0;47.0;2.0;315.9729309082031;2469.115973928596;2445.94000313926;2492.733907321489
400.0;1.0;2468.0;1.0;2445.0;1.0;2491.0;1.0;46.0;2.0;306.58514404296875;2467.657906498528;2444.6787733624124;2491.089204468923
432.0;1.0;2466.0;1.0;2443.0;1.0;2489.0;1.0;46.0;2.0;300.50701904296875;2466.193483801441;2443.4129280768066;2489.4358842175925
464.0;1.0;2465.0;1.0;2442.0;1.0;2488.0;1.0;46.0;2.0;275.4140625;2464.7229262724845;2442.142622413826;2487.7742421204525
496.0;1.0;2463.0;1.0;2441.0;1.0;2486.0;1.0;45.0;2.0;278.21533203125;2463.2464543468095;2440.8680115048533;2486.1045737304594
528.0;1.0;2462.0;1.0;2440.0;1.0;2484.0;1.0;44.0;2.0;260.6896057128906;2461.7642884595657;2439.5892504812723;2484.4271746005697
560.0;1.0;2460.0;1.0;2438.0;1.0;2483.0;1.0;45.0;2.0;247.2930908203125;2460.276649045903;2438.306494474466;2482.7423402837394
592.0;1.0;2459.0;1.0;2437.0;1.0;2481.0;1.0;44.0;2.0;245.04188537597656;2458.7837565409714;2437.0198986158175;2481.0503663329246
624.0;1.0;2457.0;1.0;2436.0;1.0;2479.0;1.0;43.0;2.0;240.23068237304688;2457.285831379921;2435.7296180367107;2479.3515483010815
656.0;1.0;2456.0;1.0;2435.0;1.0;2477.0;1.0;42.0;2.0;233.14955139160156;2455.7830939979026;2434.4358078685277;2477.646181741166
688.0;1.0;2454.0;1.0;2433.0;1.0;2476.0;1.0;43.0;2.0;210.3036651611328;2454.2757648300653;2433.138623242653;2475.934562206135
