y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
40.0;2.0;1636.0;2.0;1610.0;2.0;1662.0;2.0;52.0;4.0;2574.387939453125;1635.4559712303164;1610.8835256429434;1660.529670504943
72.0;2.0;1638.0;2.0;1612.0;2.0;1664.0;2.0;52.0;4.0;3153.584228515625;1637.9974107410242;1613.6552250944774;1662.8777284914938
104.0;2.0;1640.0;2.0;1616.0;2.0;1666.0;2.0;50.0;4.0;3748.53076171875;1640.5249882614607;1616.413864384146;1665.2097426115608
136.0;2.0;1642.0;2.0;1618.0;2.0;1668.0;2.0;50.0;4.0;3761.62060546875;1643.0389458496793;1619.1596377971916;1667.5260248388088
168.0;2.0;1646.0;2.0;1622.0;2.0;1670.0;2.0;48.0;4.0;3864.53466796875;1645.5395255637334;1621.8927396188565;1669.8268871469036
200.0;2.0;1648.0;2.0;1624.0;2.0;1672.0;2.0;48.0;4.0;3733.035400390625;1648.0269694616757;1624.6133641343824;1672.11264150951
232.0;2.0;1650.0;2.0;1628.0;2.0;1674.0;2.0;46.0;4.0;3607.4794921875;1650.5015196015595;1627.3217056290123;1674.3835999002938
264.0;2.0;1652.0;2.0;1630.0;2.0;1676.0;2.0;46.0;4.0;3445.02197265625;1652.963418041438;1630.0179583879878;1676.64007429292
296.0;2.0;1656.0;2.0;1634.0;2.0;1678.0;2.0;44.0;4.0;3230.07470703125;1655.4129068393643;1632.7023166965514;1678.882376661054
328.0;2.0;1658.0;2.0;1636.0;2.0;1680.0;2.0;44.0;4.0;2816.428955078125;1657.850228053392;1635.3749748399457;1681.1108189783613
360.0;2.0;1660.0;2.0;1638.0;2.0;1682.0;2.0;44.0;4.0;2752.822509765625;1660.2756237415736;1638.0361271034124;1683.3257132185067
392.0;2.0;1664.0;2.0;1642.0;2.0;1686.0;2.0;44.0;4.0;2634.490966796875;1662.6893359619626;1640.685967772194;1685.5273713551562
424.0;2.0;1666.0;2.0;1644.0;2.0;1688.0;2.0;44.0;4.0;2308.007568359375;1665.0916067726123;1643.3246911315327;1687.7161053619748
456.0;2.0;1668.0;2.0;1646.0;2.0;1690.0;2.0;44.0;4.0;2083.948974609375;1667.4826782315756;1645.9524914666708;1689.8922272126276
488.0;2.0;1670.0;2.0;1648.0;2.0;1692.0;2.0;44.0;4.0;2092.217529296875;1669.862792396906;1648.5695630628506;1692.0560488807803
520.0;2.0;1672.0;2.0;1652.0;2.0;1694.0;2.0;42.0;4.0;1960.1875;1672.2321913266562;1651.1761002053142;1694.2078823400977
552.0;2.0;1674.0;2.0;1654.0;2.0;1696.0;2.0;42.0;4.0;1840.4215087890625;1674.5911170788797;1653.7722971793041;1696.3480395642457
584.0;2.0;1676.0;2.0;1656.0;2.0;1698.0;2.0;42.0;4.0;1777.4375;1676.9398117116298;1656.3583482700622;1698.4768325268894
616.0;2.0;1680.0;2.0;1660.0;2.0;1700.0;2.0;40.0;4.0;1667.7703857421875;1679.2785172829592;1658.934447762831;1700.594573201694
648.0;2.0;1682.0;2.0;1662.0;2.0;1702.0;2.0;40.0;4.0;1522.6644287109375;1681.6074758509214;1661.5007899428526;1702.701573562325
680.0;2.0;1684.0;2.0;1664.0;2.0;1704.0;2.0;40.0;4.0;1425.8070068359375;1683.9269294735695;1664.0575690953694;1704.7981455824474
712.0;2.0;1686.0;2.0;1668.0;2.0;1706.0;2.0;38.0;4.0;1494.5369873046875;1686.2371202089566;1666.6049795056235;1706.884601235727
744.0;2.0;1688.0;2.0;1670.0;2.0;1708.0;2.0;38.0;4.0;1357.6661376953125;1688.538290115136;1669.1432154588574;1708.9612524958286
776.0;2.0;1692.0;2.0;1672.0;2.0;1712.0;2.0;40.0;4.0;1265.305419921875;1690.8306812501608;1671.6724712403131;1711.0284113364178
808.0;2.0;1692.0;2.0;1674.0;2.0;1712.0;2.0;38.0;4.0;1275.5189208984375;1693.114535672084;1674.192941135233;1713.08638973116
840.0;2.0;1696.0;2.0;1676.0;2.0;1716.0;2.0;40.0;4.0;1176.9288330078125;1695.3900954389592;1676.704819428859;1715.1354996537202
872.0;2.0;1698.0;2.0;1680.0;2.0;1718.0;2.0;38.0;4.0;1065.658447265625;1697.657602608839;1679.208300406434;1717.1760530777642
904.0;2.0;1700.0;2.0;1682.0;2.0;1718.0;2.0;36.0;4.0;1113.719482421875;1699.917299239777;1681.7035783531996;1719.2083619769567
936.0;2.0;1702.0;2.0;1684.0;2.0;1722.0;2.0;38.0;4.0;1058.5152587890625;1702.1694273898263;1684.1908475543987;1721.2327383249635
968.0;2.0;1704.0;2.0;1686.0;2.0;1724.0;2.0;38.0;4.0;990.3406372070312;1704.41422911704;1686.670302295273;1723.2494940954498
1000.0;2.0;1706.0;2.0;1688.0;2.0;1726.0;2.0;38.0;4.0;963.7437744140625;1706.651946479471;1689.1421368610647;1725.2589412620807
1032.0;2.0;1708.0;2.0;1692.0;2.0;1726.0;2.0;34.0;4.0;953.4359130859375;1708.882821535173;1691.6065455370165;1727.2613917985218
1064.0;2.0;1712.0;2.0;1694.0;2.0;1730.0;2.0;36.0;4.0;932.41943359375;1711.1070963421987;1694.0637226083704;1729.2571576784383
1096.0;2.0;1714.0;2.0;1696.0;2.0;1732.0;2.0;36.0;4.0;866.4884643554688;1713.3250129586015;1696.5138623603686;1731.2465508754956
1128.0;2.0;1716.0;2.0;1700.0;2.0;1734.0;2.0;34.0;4.0;856.4509887695312;1715.5368134424345;1698.9571590782537;1733.2298833633588
1160.0;2.0;1718.0;2.0;1702.0;2.0;1736.0;2.0;34.0;4.0;837.4189453125;1717.7427398517511;1701.3938070472673;1735.2074671156934
1192.0;2.0;1720.0;2.0;1704.0;2.0;1736.0;2.0;32.0;4.0;812.4774169921875;1719.9430342446042;1703.8240005526523;1737.1796141061645
1224.0;2.0;1722.0;2.0;1706.0;2.0;1740.0;2.0;34.0;4.0;747.8615112304688;1722.137938679047;1706.2479338796506;1739.1466363084378
1256.0;2.0;1724.0;2.0;1708.0;2.0;1742.0;2.0;34.0;4.0;743.7196655273438;1724.3276952131325;1708.6658013135045;1741.1088456961784
1288.0;2.0;1726.0;2.0;1710.0;2.0;1744.0;2.0;34.0;4.0;671.28125;1726.5125459049143;1711.0777971394564;1743.0665542430515
1320.0;2.0;1728.0;2.0;1714.0;2.0;1744.0;2.0;30.0;4.0;720.0735473632812;1728.6927328124452;1713.4841156427483;1745.0200739227225
1352.0;2.0;1732.0;2.0;1716.0;2.0;1748.0;2.0;32.0;4.0;642.7571411132812;1730.8684979937786;1715.8849511086225;1746.9697167088568
1384.0;2.0;1732.0;2.0;1718.0;2.0;1748.0;2.0;30.0;4.0;663.46142578125;1733.0400835069674;1718.2804978223216;1748.91579457512
1416.0;2.0;1736.0;2.0;1720.0;2.0;1752.0;2.0;32.0;4.0;612.5985107421875;1735.2077314100652;1720.6709500690874;1750.8586194951765
1448.0;2.0;1738.0;2.0;1724.0;2.0;1752.0;2.0;28.0;4.0;633.173828125;1737.3716837611246;1723.0565021341624;1752.7985034426924
1480.0;2.0;1740.0;2.0;1724.0;2.0;1756.0;2.0;32.0;4.0;546.554931640625;1739.5321826181994;1725.437348302789;1754.7357583913329
1512.0;2.0;1742.0;2.0;1728.0;2.0;1756.0;2.0;28.0;4.0;611.304443359375;1741.689470039342;1727.813682860209;1756.6706963147633
1544.0;2.0;1744.0;2.0;1730.0;2.0;1758.0;2.0;28.0;4.0;570.6451416015625;1743.8437880826064;1730.1857000916648;1758.6036291866487
1576.0;2.0;1746.0;2.0;1732.0;2.0;1760.0;2.0;28.0;4.0;551.9254150390625;1745.9953788060452;1732.5535942823988;1760.5348689806547
1608.0;2.0;1748.0;2.0;1736.0;2.0;1762.0;2.0;26.0;4.0;603.836181640625;1748.1444842677117;1734.9175597176531;1762.4647276704463
1640.0;2.0;1750.0;2.0;1736.0;2.0;1764.0;2.0;28.0;4.0;512.1749877929688;1750.291346525659;1737.2777906826702;1764.393517229689
1672.0;2.0;1752.0;2.0;1740.0;2.0;1766.0;2.0;26.0;4.0;545.7327880859375;1752.4362076379407;1739.634481462692;1766.3215496320481
1704.0;2.0;1754.0;2.0;1742.0;2.0;1768.0;2.0;26.0;4.0;512.8103637695312;1754.5793096626094;1741.9878263429612;1768.249136851189
1736.0;2.0;1756.0;2.0;1744.0;2.0;1770.0;2.0;26.0;4.0;499.6272277832031;1756.7208946577184;1744.3380196087196;1770.176590860777
