y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
40.0;1.0;2483.0;1.0;2458.0;1.0;2509.0;1.0;51.0;2.0;471.6247253417969;2483.5064188785095;2458.516575498887;2508.876093408911
56.0;1.0;2483.0;1.0;2458.0;1.0;2508.0;1.0;50.0;2.0;512.2634887695312;2482.8205069344845;2457.9167078542378;2508.108622512623
72.0;1.0;2482.0;1.0;2457.0;1.0;2508.0;1.0;51.0;2.0;484.9369201660156;2482.132359993215;2457.315213067875;2507.3382336400346
88.0;1.0;2481.0;1.0;2456.0;1.0;2507.0;1.0;51.0;2.0;490.62298583984375;2481.442006034539;2456.712111495594;2506.564962940056
104.0;1.0;2481.0;1.0;2456.0;1.0;2506.0;1.0;50.0;2.0;460.0774230957031;2480.7494730382964;2456.107423493188;2505.7888465615956
120.0;1.0;2480.0;1.0;2455.0;1.0;2505.0;1.0;50.0;2.0;475.2558288574219;2480.054788984325;2455.5011694164527;2505.0099206535633
136.0;1.0;2479.0;1.0;2455.0;1.0;2504.0;1.0;49.0;2.0;440.6317138671875;2479.3579818524636;2454.8933696211816;2504.228221364869
152.0;1.0;2479.0;1.0;2454.0;1.0;2504.0;1.0;50.0;2.0;438.8224182128906;2478.6590796225505;2454.2840444631697;2503.4437848444218
168.0;1.0;2478.0;1.0;2453.0;1.0;2503.0;1.0;50.0;2.0;426.0254211425781;2477.9581102744246;2453.673214298211;2502.656647241131
184.0;1.0;2477.0;1.0;2453.0;1.0;2502.0;1.0;49.0;2.0;417.62823486328125;2477.2551017879246;2453.0608994821005;2501.866844703906
200.0;1.0;2476.0;1.0;2452.0;1.0;2501.0;1.0;49.0;2.0;397.17926025390625;2476.5500821428886;2452.4471203706316;2501.0744133816565
216.0;1.0;2476.0;1.0;2452.0;1.0;2500.0;1.0;48.0;2.0;407.76263427734375;2475.843079319156;2451.8318973196;2500.2793894232923
232.0;1.0;2475.0;1.0;2451.0;1.0;2500.0;1.0;49.0;2.0;386.2800598144531;2475.1341212965644;2451.2152506847992;2499.481808977722
248.0;1.0;2475.0;1.0;2451.0;1.0;2499.0;1.0;48.0;2.0;386.62347412109375;2474.423236054953;2450.5972008220238;2498.6817081938557
264.0;1.0;2474.0;1.0;2450.0;1.0;2498.0;1.0;48.0;2.0;383.6735534667969;2473.7104515741603;2449.977768087069;2497.879123220602
280.0;1.0;2473.0;1.0;2449.0;1.0;2497.0;1.0;48.0;2.0;354.5201416015625;2472.9957958340246;2449.356972835728;2497.074090206872
296.0;1.0;2472.0;1.0;2449.0;1.0;2496.0;1.0;47.0;2.0;349.72662353515625;2472.2792968143854;2448.7348354237956;2496.2666453015736
312.0;1.0;2471.0;1.0;2448.0;1.0;2495.0;1.0;47.0;2.0;347.7889099121094;2471.56098249508;2448.1113762070668;2495.456824653617
328.0;1.0;2471.0;1.0;2448.0;1.0;2495.0;1.0;47.0;2.0;337.469970703125;2470.840880855948;2447.4866155413356;2494.644664411911
344.0;1.0;2470.0;1.0;2447.0;1.0;2494.0;1.0;47.0;2.0;327.2135314941406;2470.1190198768277;2446.8605737823964;2493.830200725366
360.0;1.0;2469.0;1.0;2446.0;1.0;2493.0;1.0;47.0;2.0;330.0439453125;2469.395427537557;2446.2332712860434;2493.0134697428907
376.0;1.0;2469.0;1.0;2446.0;1.0;2492.0;1.0;46.0;2.0;321.7875061035156;2468.6701318179757;2445.604728408072;2492.1945076133948
392.0;1.0;2468.0;1.0;2445.0;1.0;2491.0;1.0;46.0;2.0;309.4125061035156;2467.943160697922;2444.9749655042756;2491.373350485788
408.0;1.0;2467.0;1.0;2444.0;1.0;2490.0;1.0;46.0;2.0;307.76641845703125;2467.214542157234;2444.344002930449;2490.550034508979
424.0;1.0;2467.0;1.0;2444.0;1.0;2490.0;1.0;46.0;2.0;308.4977722167969;2466.4843041757504;2443.7118610423863;2489.724595831878
440.0;1.0;2466.0;1.0;2443.0;1.0;2489.0;1.0;46.0;2.0;292.6310729980469;2465.7524747333105;2443.0785601958823;2488.8970706033942
456.0;1.0;2465.0;1.0;2442.0;1.0;2488.0;1.0;46.0;2.0;282.9507141113281;2465.019081809752;2442.4441207467316;2488.0674949724375
472.0;1.0;2464.0;1.0;2442.0;1.0;2487.0;1.0;45.0;2.0;270.254150390625;2464.284153384914;2441.8085630507285;2487.2359050879163
488.0;1.0;2463.0;1.0;2441.0;1.0;2486.0;1.0;45.0;2.0;281.2457580566406;2463.547717438635;2441.171907463667;2486.402337098741
504.0;1.0;2463.0;1.0;2441.0;1.0;2485.0;1.0;44.0;2.0;277.9837341308594;2462.8098019507534;2440.5341743413424;2485.5668271538207
