y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
40.0;1.0;2489.0;1.0;2465.0;1.0;2514.0;1.0;49.0;2.0;227.88619995117188;2488.860663638711;2465.5205880323933;2512.8972323285966
56.0;1.0;2488.0;1.0;2465.0;1.0;2512.0;1.0;47.0;2.0;254.4172821044922;2488.1753743427926;2464.9163216939587;2512.1251952518987
72.0;1.0;2487.0;1.0;2464.0;1.0;2511.0;1.0;47.0;2.0;257.7597961425781;2487.4878841525237;2464.3105580074935;2511.3503145234436
88.0;1.0;2487.0;1.0;2463.0;1.0;2511.0;1.0;48.0;2.0;251.46450805664062;2486.798220884146;2463.703315433329;2510.5726272381407
104.0;1.0;2486.0;1.0;2463.0;1.0;2510.0;1.0;47.0;2.0;257.9461669921875;2486.1064123539004;2463.0946124317975;2509.7921704909
120.0;1.0;2485.0;1.0;2462.0;1.0;2509.0;1.0;47.0;2.0;260.42510986328125;2485.412486378029;2462.484467463231;2509.008981376631
136.0;1.0;2485.0;1.0;2462.0;1.0;2508.0;1.0;46.0;2.0;281.1795959472656;2484.7164707727725;2461.8728989879614;2508.223096990243
152.0;1.0;2484.0;1.0;2461.0;1.0;2508.0;1.0;47.0;2.0;268.2306213378906;2484.018393354373;2461.259925466321;2507.4345544266466
168.0;1.0;2484.0;1.0;2461.0;1.0;2507.0;1.0;46.0;2.0;265.3253173828125;2483.3182819390718;2460.6455653586418;2506.6433907807505
184.0;1.0;2483.0;1.0;2460.0;1.0;2506.0;1.0;46.0;2.0;272.5505065917969;2482.61616434311;2460.029837125256;2505.8496431474655
200.0;1.0;2482.0;1.0;2459.0;1.0;2505.0;1.0;46.0;2.0;261.7221984863281;2481.91206838273;2459.412759226496;2505.0533486217
216.0;1.0;2481.0;1.0;2459.0;1.0;2504.0;1.0;45.0;2.0;271.8529968261719;2481.206021874172;2458.794350122693;2504.254544298365
232.0;1.0;2480.0;1.0;2458.0;1.0;2503.0;1.0;45.0;2.0;273.3032531738281;2480.4980526336785;2458.174628274179;2503.4532672723694
248.0;1.0;2480.0;1.0;2458.0;1.0;2503.0;1.0;45.0;2.0;288.1243591308594;2479.78818847749;2457.553612141287;2502.6495546386227
264.0;1.0;2479.0;1.0;2457.0;1.0;2502.0;1.0;45.0;2.0;281.4212341308594;2479.076457221849;2456.931320184349;2501.8434434920355
280.0;1.0;2478.0;1.0;2456.0;1.0;2501.0;1.0;45.0;2.0;279.3704528808594;2478.3628866829963;2456.307770863696;2501.0349709275165
296.0;1.0;2478.0;1.0;2455.0;1.0;2501.0;1.0;46.0;2.0;260.5640869140625;2477.6475046771734;2455.682982639661;2500.224174039976
312.0;1.0;2477.0;1.0;2455.0;1.0;2499.0;1.0;44.0;2.0;277.4573669433594;2476.9303390206223;2455.056973972576;2499.4110899243237
328.0;1.0;2476.0;1.0;2454.0;1.0;2498.0;1.0;44.0;2.0;281.83782958984375;2476.2114175295833;2454.4297633227725;2498.595755675469
344.0;1.0;2476.0;1.0;2454.0;1.0;2498.0;1.0;44.0;2.0;275.3450622558594;2475.490768020299;2453.8013691505835;2497.7782083883217
360.0;1.0;2475.0;1.0;2453.0;1.0;2497.0;1.0;44.0;2.0;285.09307861328125;2474.7684183090105;2453.17180991634;2496.9584851577915
376.0;1.0;2474.0;1.0;2453.0;1.0;2496.0;1.0;43.0;2.0;281.7287292480469;2474.044396211959;2452.541104080375;2496.136623078788
392.0;1.0;2473.0;1.0;2452.0;1.0;2495.0;1.0;43.0;2.0;278.43414306640625;2473.3187295453863;2451.90927010302;2495.3126592462213
408.0;1.0;2472.0;1.0;2451.0;1.0;2494.0;1.0;43.0;2.0;284.0188293457031;2472.5914461255334;2451.276326444607;2494.4866307550005
424.0;1.0;2472.0;1.0;2451.0;1.0;2494.0;1.0;43.0;2.0;273.02923583984375;2471.8625737686425;2450.6422915654684;2493.658574700036
440.0;1.0;2471.0;1.0;2450.0;1.0;2493.0;1.0;43.0;2.0;284.0186767578125;2471.1321402909543;2450.0071839259363;2492.8285281762364
456.0;1.0;2470.0;1.0;2449.0;1.0;2492.0;1.0;43.0;2.0;284.5494384765625;2470.400173508711;2449.371021986343;2491.9965282785124
472.0;1.0;2469.0;1.0;2448.0;1.0;2491.0;1.0;43.0;2.0;273.092041015625;2469.666701238153;2448.7338242070196;2491.1626121017734
488.0;1.0;2469.0;1.0;2448.0;1.0;2490.0;1.0;42.0;2.0;284.38623046875;2468.9317512955226;2448.0956090482987;2490.326816740929
504.0;1.0;2468.0;1.0;2448.0;1.0;2489.0;1.0;41.0;2.0;300.3149719238281;2468.1953514970614;2447.4563949705125;2489.4891792908893
520.0;1.0;2467.0;1.0;2447.0;1.0;2488.0;1.0;41.0;2.0;290.85394287109375;2467.45752965901;2446.8162004339933;2488.6497368465634
536.0;1.0;2467.0;1.0;2446.0;1.0;2488.0;1.0;42.0;2.0;275.875;2466.718313597611;2446.1750438990725;2487.8085265028612
552.0;1.0;2466.0;1.0;2446.0;1.0;2487.0;1.0;41.0;2.0;299.6260681152344;2465.977731129105;2445.532943826083;2486.9655853546924
