y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
40.0;1.0;1797.0;1.0;1772.0;1.0;1823.0;1.0;51.0;2.0;199.16192626953125;1797.2232163434842;1773.2044108137793;1821.7839290602167
56.0;1.0;1798.0;1.0;1774.0;1.0;1823.0;1.0;49.0;2.0;227.11666870117188;1798.3601487761534;1774.4274385239362;1822.8380517270105
72.0;1.0;1799.0;1.0;1775.0;1.0;1824.0;1.0;49.0;2.0;239.78395080566406;1799.494095971982;1775.647993222273;1823.8886061231467
88.0;1.0;1801.0;1.0;1777.0;1.0;1825.0;1.0;48.0;2.0;245.7160186767578;1800.62508845468;1776.866098178567;1824.9356305879437
104.0;1.0;1802.0;1.0;1778.0;1.0;1826.0;1.0;48.0;2.0;239.26922607421875;1801.7531567479575;1778.0817766625958;1825.9791634607195
120.0;1.0;1803.0;1.0;1779.0;1.0;1828.0;1.0;49.0;2.0;232.52053833007812;1802.8783313755246;1779.2950519441365;1827.0192430807922
136.0;1.0;1804.0;1.0;1780.0;1.0;1828.0;1.0;48.0;2.0;244.7193603515625;1804.0006428610914;1780.5059472929665;1828.05590778748
152.0;1.0;1805.0;1.0;1782.0;1.0;1829.0;1.0;47.0;2.0;244.8756103515625;1805.1201217283676;1781.7144859788636;1829.0891959201008
168.0;1.0;1806.0;1.0;1783.0;1.0;1830.0;1.0;47.0;2.0;244.00711059570312;1806.2367985010637;1782.9206912716045;1830.1191458179728
184.0;1.0;1807.0;1.0;1784.0;1.0;1831.0;1.0;47.0;2.0;247.6460418701172;1807.3507037028896;1784.124586440967;1831.1457958204142
200.0;1.0;1808.0;1.0;1785.0;1.0;1832.0;1.0;47.0;2.0;251.12716674804688;1808.4618678575553;1785.3261947567285;1832.169184266743
216.0;1.0;1809.0;1.0;1786.0;1.0;1833.0;1.0;47.0;2.0;251.42233276367188;1809.570321488771;1786.5255394886658;1833.1893494962771
