y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
80.0;1.0;2404.0;1.0;2290.0;1.0;2518.0;1.0;228.0;2.0;55.07107162475586;2403.613333656665;2290.072459103767;2517.755987680452
112.0;1.0;2404.0;1.0;2291.0;1.0;2518.0;1.0;227.0;2.0;59.14741134643555;2404.2103317220253;2290.605657207124;2518.399632863804
144.0;1.0;2404.0;1.0;2291.0;1.0;2518.0;1.0;227.0;2.0;57.573158264160156;2404.8046947352855;2291.1343928818937;2519.0432106441726
176.0;1.0;2405.0;1.0;2291.0;1.0;2519.0;1.0;228.0;2.0;55.2055549621582;2405.396645740501;2291.658876414801;2519.68694494933
208.0;1.0;2406.0;1.0;2292.0;1.0;2520.0;1.0;228.0;2.0;52.93648910522461;2405.9864077817283;2292.1793180925683;2520.33105970705
240.0;1.0;2406.0;1.0;2292.0;1.0;2521.0;1.0;229.0;2.0;51.42206954956055;2406.574203903024;2292.6959282019207;2520.975778845104
272.0;1.0;2407.0;1.0;2293.0;1.0;2522.0;1.0;229.0;2.0;50.51386642456055;2407.1602571484455;2293.2089170295817;2521.6213262912656
304.0;1.0;2408.0;1.0;2293.0;1.0;2523.0;1.0;230.0;2.0;49.25634002685547;2407.744790562048;2293.7184948622744;2522.2679259733072
336.0;1.0;2408.0;1.0;2294.0;1.0;2522.0;1.0;228.0;2.0;51.14678192138672;2408.3280271878884;2294.2248719867234;2522.9158018190024
368.0;1.0;2409.0;1.0;2296.0;1.0;2523.0;1.0;227.0;2.0;52.61575698852539;2408.9101900700234;2294.728258689652;2523.565177756123
400.0;1.0;2409.0;1.0;2295.0;1.0;2524.0;1.0;229.0;2.0;48.9007453918457;2409.4915022525097;2295.2288652577845;2524.2162777124418
432.0;1.0;2410.0;1.0;2296.0;1.0;2525.0;1.0;229.0;2.0;46.6414680480957;2410.072186779403;2295.726901977844;2524.8693256157326
464.0;1.0;2411.0;1.0;2296.0;1.0;2526.0;1.0;230.0;2.0;47.74104309082031;2410.6524666947603;2296.222579136555;2525.524545393767
496.0;1.0;2411.0;1.0;2297.0;1.0;2526.0;1.0;229.0;2.0;45.89098358154297;2411.232565042638;2296.716107020641;2526.1821609743183
528.0;1.0;2412.0;1.0;2297.0;1.0;2527.0;1.0;230.0;2.0;44.652442932128906;2411.8127048670926;2297.2076959168257;2526.8423962851593
560.0;1.0;2413.0;1.0;2298.0;1.0;2528.0;1.0;230.0;2.0;42.26041793823242;2412.39310921218;2297.6975561118334;2527.505475254063
592.0;1.0;2413.0;1.0;2298.0;1.0;2529.0;1.0;231.0;2.0;41.259986877441406;2412.9740011219583;2298.1858978923874;2528.171621808802
624.0;1.0;2414.0;1.0;2299.0;1.0;2529.0;1.0;230.0;2.0;41.517425537109375;2413.555603640482;2298.6729315452117;2528.8410598771484
656.0;1.0;2415.0;1.0;2300.0;1.0;2530.0;1.0;230.0;2.0;39.64690017700195;2414.1381398118087;2299.15886735703;2529.514013386876
688.0;1.0;2414.0;1.0;2299.0;1.0;2530.0;1.0;231.0;2.0;42.71319580078125;2414.721832679995;2299.643915614566;2530.190706265757
720.0;1.0;2416.0;1.0;2301.0;1.0;2531.0;1.0;230.0;2.0;41.41930389404297;2415.3069052890964;2300.128286604544;2530.8713624415645
752.0;1.0;2416.0;1.0;2301.0;1.0;2532.0;1.0;231.0;2.0;39.24340057373047;2415.89358068317;2300.6121906136873;2531.5562058420705
784.0;1.0;2417.0;1.0;2301.0;1.0;2533.0;1.0;232.0;2.0;37.77313232421875;2416.4820819062725;2301.09583792872;2532.245460395049
816.0;1.0;2418.0;1.0;2302.0;1.0;2534.0;1.0;232.0;2.0;37.28404235839844;2417.07263200246;2301.5794388363656;2532.939350028272
848.0;1.0;2418.0;1.0;2302.0;1.0;2535.0;1.0;233.0;2.0;37.85144805908203;2417.6654540157892;2302.0632036233483;2533.638098669512
