y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
40.0;1.0;2278.0;1.0;2256.0;1.0;2300.0;1.0;44.0;2.0;2000.052490234375;2277.614356858766;2255.8522133061033;2299.934906475293
56.0;1.0;2277.0;1.0;2256.0;1.0;2299.0;1.0;43.0;2.0;2187.746337890625;2276.932409148585;2255.26220606516;2299.1591063760097
72.0;1.0;2276.0;1.0;2254.0;1.0;2299.0;1.0;45.0;2.0;2073.759765625;2276.252610565416;2254.6747995006763;2298.3850459733762
88.0;1.0;2276.0;1.0;2254.0;1.0;2298.0;1.0;44.0;2.0;2171.727783203125;2275.5749399550064;2254.0899635488017;2297.612712710312
104.0;1.0;2275.0;1.0;2253.0;1.0;2297.0;1.0;44.0;2.0;2195.967041015625;2274.899376163105;2253.507668145686;2296.842094029736
120.0;1.0;2274.0;1.0;2253.0;1.0;2296.0;1.0;43.0;2.0;2255.46044921875;2274.2258980354604;2252.9278832274777;2296.073177374569
136.0;1.0;2273.0;1.0;2252.0;1.0;2295.0;1.0;43.0;2.0;2260.300537109375;2273.5544844178203;2252.3505787303275;2295.30595018773
152.0;1.0;2273.0;1.0;2252.0;1.0;2295.0;1.0;43.0;2.0;2227.288818359375;2272.885114155933;2251.775724590384;2294.54039991214
168.0;1.0;2272.0;1.0;2251.0;1.0;2294.0;1.0;43.0;2.0;2230.465576171875;2272.217766095547;2251.2032907437974;2293.7765139907174
184.0;1.0;2272.0;1.0;2251.0;1.0;2293.0;1.0;42.0;2.0;2198.457763671875;2271.5524190824117;2250.6332471267165;2293.014279866383
200.0;1.0;2271.0;1.0;2250.0;1.0;2292.0;1.0;42.0;2.0;2298.93017578125;2270.8890519622737;2250.0655636752913;2292.253684982056
216.0;1.0;2270.0;1.0;2250.0;1.0;2291.0;1.0;41.0;2.0;2327.4951171875;2270.227643580882;2249.5002103256707;2291.4947167806563
232.0;1.0;2270.0;1.0;2249.0;1.0;2291.0;1.0;42.0;2.0;2284.56591796875;2269.5681727839856;2248.9371570140042;2290.7373627051034
248.0;1.0;2269.0;1.0;2248.0;1.0;2290.0;1.0;42.0;2.0;2225.425048828125;2268.910618417332;2248.3763736764417;2289.981610198318
264.0;1.0;2268.0;1.0;2248.0;1.0;2289.0;1.0;41.0;2.0;2272.489501953125;2268.25495932667;2247.817830249133;2289.227446703219
280.0;1.0;2267.0;1.0;2247.0;1.0;2288.0;1.0;41.0;2.0;2379.072998046875;2267.6011743577474;2247.2614966682263;2288.4748596627264
296.0;1.0;2267.0;1.0;2247.0;1.0;2288.0;1.0;41.0;2.0;2215.185302734375;2266.949242356313;2246.7073428698723;2287.72383651976
312.0;1.0;2266.0;1.0;2246.0;1.0;2287.0;1.0;41.0;2.0;2242.114990234375;2266.299142168115;2246.15533879022;2286.97436471724
328.0;1.0;2266.0;1.0;2246.0;1.0;2286.0;1.0;40.0;2.0;2253.701904296875;2265.6508526389016;2245.6054543654186;2286.2264316980854
344.0;1.0;2265.0;1.0;2245.0;1.0;2286.0;1.0;41.0;2.0;2237.893310546875;2265.004352614421;2245.057659531618;2285.4800249052164
360.0;1.0;2265.0;1.0;2245.0;1.0;2285.0;1.0;40.0;2.0;2378.263671875;2264.3596209404222;2244.5119242249675;2284.735131781553
376.0;1.0;2264.0;1.0;2244.0;1.0;2284.0;1.0;40.0;2.0;2214.9541015625;2263.716636462653;2243.968218381616;2283.9917397700146
392.0;1.0;2263.0;1.0;2243.0;1.0;2283.0;1.0;40.0;2.0;2191.334228515625;2263.0753780268615;2243.426511937714;2283.249836313521
408.0;1.0;2263.0;1.0;2243.0;1.0;2283.0;1.0;40.0;2.0;2269.332763671875;2262.435824478797;2242.8867748294106;2282.509408854992
424.0;1.0;2262.0;1.0;2242.0;1.0;2282.0;1.0;40.0;2.0;2167.15673828125;2261.797954664207;2242.348976992855;2281.7704448373484
440.0;1.0;2261.0;1.0;2242.0;1.0;2281.0;1.0;39.0;2.0;2247.9482421875;2261.1617474288396;2241.813088364197;2281.032931703508
456.0;1.0;2260.0;1.0;2241.0;1.0;2280.0;1.0;39.0;2.0;2278.760986328125;2260.5271816184436;2241.2790788795855;2280.2968568963925
472.0;1.0;2260.0;1.0;2241.0;1.0;2279.0;1.0;38.0;2.0;2327.123046875;2259.8942360787673;2240.746918475171;2279.5622078589204
488.0;1.0;2259.0;1.0;2240.0;1.0;2279.0;1.0;39.0;2.0;2241.63330078125;2259.2628896555593;2240.2165770871015;2278.8289720340117
504.0;1.0;2259.0;1.0;2240.0;1.0;2278.0;1.0;38.0;2.0;2256.3125;2258.633121194567;2239.6880246515275;2278.097136864587
520.0;1.0;2258.0;1.0;2239.0;1.0;2277.0;1.0;38.0;2.0;2230.54150390625;2258.00490954154;2239.1612311045988;2277.366689793565
536.0;1.0;2258.0;1.0;2239.0;1.0;2277.0;1.0;38.0;2.0;2349.1943359375;2257.378233542226;2238.6361663824637;2276.637618263866
552.0;1.0;2257.0;1.0;2238.0;1.0;2276.0;1.0;38.0;2.0;2325.334716796875;2256.753072042373;2238.1128004212724;2275.90990971841
568.0;1.0;2256.0;1.0;2237.0;1.0;2275.0;1.0;38.0;2.0;2196.536376953125;2256.1294038877295;2237.5911031571745;2275.183551600116
584.0;1.0;2255.0;1.0;2237.0;1.0;2274.0;1.0;37.0;2.0;2279.65087890625;2255.5072079240445;2237.071044526319;2274.4585313519046
600.0;1.0;2255.0;1.0;2237.0;1.0;2274.0;1.0;37.0;2.0;2339.15869140625;2254.8864629970653;2236.5525944648557;2273.7348364166955
616.0;1.0;2254.0;1.0;2236.0;1.0;2273.0;1.0;37.0;2.0;2242.185546875;2254.267147952541;2236.0357229089336;2273.012454237408
632.0;1.0;2254.0;1.0;2236.0;1.0;2272.0;1.0;36.0;2.0;2259.294189453125;2253.6492416362194;2235.520399794703;2272.291372256962
648.0;1.0;2253.0;1.0;2235.0;1.0;2272.0;1.0;37.0;2.0;2287.5419921875;2253.0327228938495;2235.0065950583125;2271.571577918278
664.0;1.0;2253.0;1.0;2235.0;1.0;2271.0;1.0;36.0;2.0;2238.69384765625;2252.417570571179;2234.494278635912;2270.8530586642746
680.0;1.0;2252.0;1.0;2234.0;1.0;2270.0;1.0;36.0;2.0;2218.030029296875;2251.8037635139563;2233.9834204636513;2270.1358019378727
696.0;1.0;2251.0;1.0;2233.0;1.0;2269.0;1.0;36.0;2.0;2264.989013671875;2251.19128056793;2233.473990477679;2269.419795181991
