y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
80.0;1.0;1667.0;1.0;1661.0;1.0;1673.0;1.0;12.0;2.0;4182.31494140625;1667.4319679843632;1661.0458406939379;1673.7081035736908
112.0;1.0;1670.0;1.0;1664.0;1.0;1676.0;1.0;12.0;2.0;3851.989501953125;1670.3424696284153;1664.0376390775907;1676.562268304641
144.0;1.0;1673.0;1.0;1667.0;1.0;1679.0;1.0;12.0;2.0;3822.092529296875;1673.2414525715162;1667.0127113858473;1679.409507279999
176.0;1.0;1676.0;1.0;1670.0;1.0;1682.0;1.0;12.0;2.0;3495.3857421875;1676.1291549669832;1669.971336901149;1682.25002464929
208.0;1.0;1679.0;1.0;1673.0;1.0;1685.0;1.0;12.0;2.0;3287.847900390625;1679.0058149681336;1672.9137949059382;1685.0840245620407
240.0;1.0;1682.0;1.0;1676.0;1.0;1688.0;1.0;12.0;2.0;3040.0888671875;1681.8716707282845;1675.840364682656;1687.911711167777
272.0;1.0;1685.0;1.0;1679.0;1.0;1691.0;1.0;12.0;2.0;2857.800537109375;1684.7269604007533;1678.7513255137446;1690.733288616025
304.0;1.0;1688.0;1.0;1682.0;1.0;1694.0;1.0;12.0;2.0;2714.3857421875;1687.5719221388576;1681.6469566816459;1693.5489610563109
336.0;1.0;1690.0;1.0;1684.0;1.0;1696.0;1.0;12.0;2.0;2542.671875;1690.4067940959146;1684.5275374688015;1696.358932638161
368.0;1.0;1693.0;1.0;1687.0;1.0;1699.0;1.0;12.0;2.0;2383.37548828125;1693.2318144252413;1687.3933471576534;1699.163407511101
400.0;1.0;1696.0;1.0;1690.0;1.0;1702.0;1.0;12.0;2.0;2229.048583984375;1696.0472212801553;1690.244665030643;1701.9625898246575
432.0;1.0;1699.0;1.0;1693.0;1.0;1705.0;1.0;12.0;2.0;2086.095458984375;1698.853252813974;1693.0817703702126;1704.7566837283564
464.0;1.0;1702.0;1.0;1696.0;1.0;1708.0;1.0;12.0;2.0;1985.1922607421875;1701.6501471800145;1695.9049424588038;1707.5458933717237
496.0;1.0;1704.0;1.0;1699.0;1.0;1710.0;1.0;11.0;2.0;1900.3287353515625;1704.4381425315942;1698.7144605788583;1710.3304229042856
528.0;1.0;1707.0;1.0;1701.0;1.0;1713.0;1.0;12.0;2.0;1809.86181640625;1707.2174770220304;1701.510604012818;1713.110476475568
560.0;1.0;1710.0;1.0;1704.0;1.0;1716.0;1.0;12.0;2.0;1724.9434814453125;1709.9883888046404;1704.2936520431247;1715.8862582350976
592.0;1.0;1713.0;1.0;1707.0;1.0;1719.0;1.0;12.0;2.0;1597.555908203125;1712.7511160327415;1707.06388395222;1718.6579723324
624.0;1.0;1716.0;1.0;1710.0;1.0;1722.0;1.0;12.0;2.0;1527.623779296875;1715.505896859651;1709.8215790225463;1721.4258229170016
656.0;1.0;1718.0;1.0;1713.0;1.0;1724.0;1.0;11.0;2.0;1460.0853271484375;1718.2529694386865;1712.5670165365448;1724.1900141384285
688.0;1.0;1721.0;1.0;1715.0;1.0;1727.0;1.0;12.0;2.0;1408.287841796875;1720.9925719231649;1715.3004757766575;1726.9507501462065
720.0;1.0;1724.0;1.0;1718.0;1.0;1730.0;1.0;12.0;2.0;1342.94775390625;1723.7249424664037;1718.0222360253263;1729.7082350898622
752.0;1.0;1727.0;1.0;1721.0;1.0;1733.0;1.0;12.0;2.0;1270.40087890625;1726.4503192217203;1720.732576564993;1732.4626731189214
784.0;1.0;1730.0;1.0;1724.0;1.0;1736.0;1.0;12.0;2.0;1205.555908203125;1729.1689403424318;1723.4317766780991;1735.2142683829102
816.0;1.0;1732.0;1.0;1726.0;1.0;1738.0;1.0;12.0;2.0;1169.5889892578125;1731.8810439818556;1726.1201156470868;1737.963225031355
848.0;1.0;1735.0;1.0;1729.0;1.0;1741.0;1.0;12.0;2.0;1122.233154296875;1734.5868682933092;1728.7978727543978;1740.7097472137816
880.0;1.0;1737.0;1.0;1731.0;1.0;1744.0;1.0;13.0;2.0;984.6105346679688;1737.2866514301097;1731.465327282474;1743.4540390797163
912.0;1.0;1740.0;1.0;1734.0;1.0;1746.0;1.0;12.0;2.0;985.7303466796875;1739.9806315455744;1734.1227585137567;1746.1963047786853
944.0;1.0;1743.0;1.0;1737.0;1.0;1749.0;1.0;12.0;2.0;980.7222290039062;1742.6690467930207;1736.7704457306882;1748.9367484602144
976.0;1.0;1745.0;1.0;1739.0;1.0;1752.0;1.0;13.0;2.0;898.1741943359375;1745.352135325766;1739.4086682157101;1751.67557427383
1008.0;1.0;1748.0;1.0;1742.0;1.0;1755.0;1.0;13.0;2.0;874.7117919921875;1748.0301352971273;1742.0377052512645;1754.4129863690582
1040.0;1.0;1751.0;1.0;1745.0;1.0;1757.0;1.0;12.0;2.0;870.6637573242188;1750.7032848604224;1744.6578361197928;1757.1491888954251
1072.0;1.0;1753.0;1.0;1747.0;1.0;1760.0;1.0;13.0;2.0;810.8182983398438;1753.3718221689683;1747.269340103737;1759.8843860024567
1104.0;1.0;1756.0;1.0;1750.0;1.0;1763.0;1.0;13.0;2.0;749.9313354492188;1756.0359853760824;1749.872496485539;1762.6187818396793
1136.0;1.0;1759.0;1.0;1753.0;1.0;1765.0;1.0;12.0;2.0;732.3805541992188;1758.6960126350818;1752.4675845476404;1765.352580556619
1168.0;1.0;1761.0;1.0;1755.0;1.0;1768.0;1.0;13.0;2.0;682.3712158203125;1761.352142099284;1755.054883572483;1768.0859863028018
1200.0;1.0;1764.0;1.0;1758.0;1.0;1771.0;1.0;13.0;2.0;672.68359375;1764.0046119220065;1757.634672842509;1770.8192032277536
1232.0;1.0;1767.0;1.0;1760.0;1.0;1774.0;1.0;14.0;2.0;593.6869506835938;1766.6536602565664;1760.2072316401598;1773.552435481001
1264.0;1.0;1769.0;1.0;1763.0;1.0;1776.0;1.0;13.0;2.0;603.0737915039062;1769.2995252562807;1762.7728392478773;1776.2858872120698
1296.0;1.0;1772.0;1.0;1765.0;1.0;1779.0;1.0;14.0;2.0;548.8760375976562;1771.9424450744675;1765.3317749481032;1779.0197625704864
1328.0;1.0;1775.0;1.0;1768.0;1.0;1782.0;1.0;14.0;2.0;535.0838623046875;1774.5826578644433;1767.8843180232795;1781.7542657057768
1360.0;1.0;1777.0;1.0;1771.0;1.0;1784.0;1.0;13.0;2.0;514.3114624023438;1777.220401779526;1770.430747755848;1784.489600767467
1392.0;1.0;1780.0;1.0;1773.0;1.0;1787.0;1.0;14.0;2.0;474.1280212402344;1779.8559149730327;1772.9713434282503;1787.225971905083
1424.0;1.0;1783.0;1.0;1776.0;1.0;1790.0;1.0;14.0;2.0;477.8931579589844;1782.4894355982806;1775.5063843229284;1789.9635832681513
1456.0;1.0;1785.0;1.0;1778.0;1.0;1793.0;1.0;15.0;2.0;442.80908203125;1785.121201808587;1778.0361497223241;1792.7026390061976
1488.0;1.0;1788.0;1.0;1781.0;1.0;1795.0;1.0;14.0;2.0;444.5494079589844;1787.7514517572695;1780.5609189088793;1795.4433432687485
1520.0;1.0;1790.0;1.0;1783.0;1.0;1798.0;1.0;15.0;2.0;411.57080078125;1790.3804235976452;1783.0809711650354;1798.1859002053297
1552.0;1.0;1793.0;1.0;1786.0;1.0;1801.0;1.0;15.0;2.0;389.83935546875;1793.0083554830314;1785.5965857732347;1800.9305139654678
1584.0;1.0;1796.0;1.0;1788.0;1.0;1804.0;1.0;16.0;2.0;364.39300537109375;1795.6354855667457;1788.1080420159185;1803.6773886986884
1616.0;1.0;1798.0;1.0;1790.0;1.0;1806.0;1.0;16.0;2.0;344.5046081542969;1798.262052002105;1790.615619175529;1806.426728554518
1648.0;1.0;1801.0;1.0;1793.0;1.0;1809.0;1.0;16.0;2.0;327.5606689453125;1800.888292942427;1793.119596534508;1809.1787376824823
1680.0;1.0;1803.0;1.0;1795.0;1.0;1812.0;1.0;17.0;2.0;307.25982666015625;1803.5144465410285;1795.6202533752971;1811.9336202321076
1712.0;1.0;1806.0;1.0;1798.0;1.0;1814.0;1.0;16.0;2.0;308.3629455566406;1806.1407509512273;1798.117868980338;1814.6915803529205
1744.0;1.0;1809.0;1.0;1801.0;1.0;1817.0;1.0;16.0;2.0;283.8802185058594;1808.7674443263406;1800.612722632073;1817.4528221944463
1776.0;1.0;1811.0;1.0;1803.0;1.0;1820.0;1.0;17.0;2.0;271.8614807128906;1811.3947648196856;1803.1050936129434;1820.2175499062118
1808.0;1.0;1814.0;1.0;1805.0;1.0;1823.0;1.0;18.0;2.0;258.58782958984375;1814.0229505845796;1805.5952612053914;1822.9859676377428
1840.0;1.0;1816.0;1.0;1808.0;1.0;1825.0;1.0;17.0;2.0;247.02407836914062;1816.6522397743402;1808.0835046918585;1825.7582795385654
1872.0;1.0;1819.0;1.0;1811.0;1.0;1828.0;1.0;17.0;2.0;239.94325256347656;1819.2828705422844;1810.5701033547866;1828.5346897582058
1904.0;1.0;1822.0;1.0;1813.0;1.0;1831.0;1.0;18.0;2.0;226.1486358642578;1821.9150810417295;1813.0553364766174;1831.3154024461903
1936.0;1.0;1824.0;1.0;1815.0;1.0;1834.0;1.0;19.0;2.0;204.7472686767578;1824.549109425993;1815.5394833397932;1834.1006217520446
1968.0;1.0;1827.0;1.0;1818.0;1.0;1837.0;1.0;19.0;2.0;202.0674591064453;1827.1851938483924;1818.022823226755;1836.8905518252952
2000.0;1.0;1829.0;1.0;1820.0;1.0;1839.0;1.0;19.0;2.0;197.146484375;1829.8235724622446;1820.5056354199453;1839.685396815468
2032.0;1.0;1832.0;1.0;1823.0;1.0;1842.0;1.0;19.0;2.0;181.8019561767578;1832.4644834208668;1822.9881992018056;1842.4853608720894
2064.0;1.0;1835.0;1.0;1826.0;1.0;1845.0;1.0;19.0;2.0;177.43972778320312;1835.1081648775769;1825.4707938547776;1845.290648144685
2096.0;1.0;1838.0;1.0;1828.0;1.0;1848.0;1.0;20.0;2.0;165.47869873046875;1837.7548549856917;1827.9536986613034;1848.1014627827815
2128.0;1.0;1840.0;1.0;1830.0;1.0;1851.0;1.0;21.0;2.0;160.9623565673828;1840.4047918985289;1830.4371929038248;1850.9180089359047
2160.0;1.0;1843.0;1.0;1833.0;1.0;1853.0;1.0;20.0;2.0;160.36895751953125;1843.0582137694057;1832.9215558647834;1853.7404907535806
2192.0;1.0;1846.0;1.0;1835.0;1.0;1857.0;1.0;22.0;2.0;140.76861572265625;1845.715358751639;1835.4070668266208;1856.5691123853358
2224.0;1.0;1848.0;1.0;1838.0;1.0;1859.0;1.0;21.0;2.0;142.8821258544922;1848.376464998547;1837.8940050717795;1859.404077980696
2256.0;1.0;1851.0;1.0;1840.0;1.0;1862.0;1.0;22.0;2.0;133.41688537597656;1851.041770663446;1840.3826498827007;1862.2455916891874
