y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
80.0;1.0;1682.0;1.0;1667.0;1.0;1697.0;1.0;30.0;2.0;1775.5382080078125;1681.8777155837372;1667.1777667172994;1697.1008462224343
112.0;1.0;1684.0;1.0;1670.0;1.0;1699.0;1.0;29.0;2.0;1779.64013671875;1684.4880689904803;1670.0116628829187;1699.488441472311
144.0;1.0;1687.0;1.0;1673.0;1.0;1702.0;1.0;29.0;2.0;1668.977783203125;1687.085535528507;1672.8304668568285;1701.8652522405255
176.0;1.0;1690.0;1.0;1676.0;1.0;1704.0;1.0;28.0;2.0;1546.3974609375;1689.670359529353;1675.6343991976335;1704.231548770384
208.0;1.0;1692.0;1.0;1679.0;1.0;1706.0;1.0;27.0;2.0;1521.781005859375;1692.242785324553;1678.423680463938;1706.587601305192
240.0;1.0;1695.0;1.0;1681.0;1.0;1709.0;1.0;28.0;2.0;1422.8031005859375;1694.8030572456435;1681.1985312143468;1708.9336800882559
272.0;1.0;1697.0;1.0;1684.0;1.0;1711.0;1.0;27.0;2.0;1370.047119140625;1697.351419624159;1683.9591720074645;1711.270055362881
304.0;1.0;1700.0;1.0;1687.0;1.0;1714.0;1.0;27.0;2.0;1296.018798828125;1699.8881167916359;1686.7058234018957;1713.5969973723738
336.0;1.0;1702.0;1.0;1689.0;1.0;1716.0;1.0;27.0;2.0;1212.052490234375;1702.4133930796088;1689.438705956245;1715.91477636004
368.0;1.0;1705.0;1.0;1692.0;1.0;1718.0;1.0;26.0;2.0;1208.3621826171875;1704.927492819614;1692.1580402291168;1718.2236625691853
400.0;1.0;1707.0;1.0;1695.0;1.0;1720.0;1.0;25.0;2.0;1176.138916015625;1707.4306603431862;1694.8640467791156;1720.5239262431157
432.0;1.0;1710.0;1.0;1697.0;1.0;1723.0;1.0;26.0;2.0;1063.33837890625;1709.9231399818616;1697.5569461648463;1722.8158376251374
464.0;1.0;1712.0;1.0;1700.0;1.0;1725.0;1.0;25.0;2.0;1056.84228515625;1712.4051760671755;1700.2369589449133;1725.099666958556
496.0;1.0;1715.0;1.0;1703.0;1.0;1728.0;1.0;25.0;2.0;982.0674438476562;1714.877012930663;1702.9043056779212;1727.3756844866775
528.0;1.0;1718.0;1.0;1706.0;1.0;1730.0;1.0;24.0;2.0;988.2476196289062;1717.33889490386;1705.5592069224745;1729.6441604528081
560.0;1.0;1720.0;1.0;1708.0;1.0;1732.0;1.0;24.0;2.0;968.1651611328125;1719.7910663183018;1708.2018832371778;1731.9053651002532
592.0;1.0;1722.0;1.0;1711.0;1.0;1734.0;1.0;23.0;2.0;920.0092163085938;1722.233771505524;1710.8325551806358;1734.159568672319
624.0;1.0;1725.0;1.0;1713.0;1.0;1737.0;1.0;24.0;2.0;887.5571899414062;1724.667254797062;1713.451443311453;1736.4070414123116
656.0;1.0;1727.0;1.0;1716.0;1.0;1739.0;1.0;23.0;2.0;871.2171630859375;1727.0917605244513;1716.0587681882341;1738.6480535635365
688.0;1.0;1730.0;1.0;1719.0;1.0;1741.0;1.0;22.0;2.0;804.5350952148438;1729.5075330192274;1718.6547503695833;1740.8828753692999
720.0;1.0;1732.0;1.0;1721.0;1.0;1743.0;1.0;22.0;2.0;802.6898193359375;1731.9148166129257;1721.2396104141058;1743.1117770729074
752.0;1.0;1735.0;1.0;1724.0;1.0;1746.0;1.0;22.0;2.0;791.1362915039062;1734.3138556370818;1723.8135688804055;1745.3350289176653
784.0;1.0;1737.0;1.0;1726.0;1.0;1748.0;1.0;22.0;2.0;749.3695678710938;1736.7048944232313;1726.3768463270874;1747.5529011468793
816.0;1.0;1739.0;1.0;1729.0;1.0;1750.0;1.0;21.0;2.0;770.0989379882812;1739.0881773029096;1728.9296633127558;1749.7656640038554
848.0;1.0;1741.0;1.0;1731.0;1.0;1752.0;1.0;21.0;2.0;682.2451171875;1741.463948607652;1731.4722403960156;1751.9735877318994
880.0;1.0;1744.0;1.0;1734.0;1.0;1754.0;1.0;20.0;2.0;694.4019775390625;1743.8324526689942;1734.0047981354712;1754.1769425743173
912.0;1.0;1746.0;1.0;1737.0;1.0;1756.0;1.0;19.0;2.0;697.1495361328125;1746.1939338184714;1736.5275570897272;1756.3759987744152
944.0;1.0;1749.0;1.0;1739.0;1.0;1759.0;1.0;20.0;2.0;659.5338134765625;1748.5486363876196;1739.0407378173882;1758.5710265754985
976.0;1.0;1751.0;1.0;1741.0;1.0;1761.0;1.0;20.0;2.0;640.3057861328125;1750.8968047079738;1741.5445608770585;1760.7622962208736
1008.0;1.0;1753.0;1.0;1744.0;1.0;1763.0;1.0;19.0;2.0;639.1787109375;1753.2386831110698;1744.0392468273433;1762.9500779538464
1040.0;1.0;1756.0;1.0;1747.0;1.0;1765.0;1.0;18.0;2.0;624.6082153320312;1755.574515928443;1746.5250162268464;1765.1346420177224
1072.0;1.0;1758.0;1.0;1749.0;1.0;1767.0;1.0;18.0;2.0;605.1454467773438;1757.9045474916286;1749.002089634173;1767.3162586558078
1104.0;1.0;1760.0;1.0;1751.0;1.0;1770.0;1.0;19.0;2.0;569.5693359375;1760.2290221321625;1751.4706876079274;1769.4951981114086
1136.0;1.0;1763.0;1.0;1754.0;1.0;1772.0;1.0;18.0;2.0;581.2442626953125;1762.54818418158;1753.9310307067144;1771.6717306278304
1168.0;1.0;1765.0;1.0;1757.0;1.0;1774.0;1.0;17.0;2.0;562.64990234375;1764.8622779714167;1756.3833394891383;1773.8461264483794
1200.0;1.0;1767.0;1.0;1759.0;1.0;1776.0;1.0;17.0;2.0;553.1519165039062;1767.1715478332078;1758.8278345138037;1776.0186558163614
1232.0;1.0;1769.0;1.0;1761.0;1.0;1778.0;1.0;17.0;2.0;530.919677734375;1769.4762380984891;1761.2647363393153;1778.1895889750824
1264.0;1.0;1772.0;1.0;1764.0;1.0;1780.0;1.0;16.0;2.0;506.9978332519531;1771.7765930987962;1763.6942655242776;1780.3591961678483
1296.0;1.0;1774.0;1.0;1766.0;1.0;1782.0;1.0;16.0;2.0;498.9040222167969;1774.0728571656641;1766.1166426272953;1782.5277476379647
1328.0;1.0;1776.0;1.0;1768.0;1.0;1785.0;1.0;17.0;2.0;470.3955383300781;1776.3652746306286;1768.5320882069727;1784.695513628738
1360.0;1.0;1779.0;1.0;1771.0;1.0;1787.0;1.0;16.0;2.0;463.1705017089844;1778.6540898252251;1770.940822821915;1786.8627643834736
1392.0;1.0;1781.0;1.0;1773.0;1.0;1789.0;1.0;16.0;2.0;445.0951232910156;1780.9395470809893;1773.343067030726;1789.029770145478
1424.0;1.0;1783.0;1.0;1776.0;1.0;1791.0;1.0;15.0;2.0;469.086181640625;1783.2218907294564;1775.7390413920104;1791.1968011580566
1456.0;1.0;1785.0;1.0;1778.0;1.0;1793.0;1.0;15.0;2.0;450.748046875;1785.501365102162;1778.1289664643734;1793.3641276645158
1488.0;1.0;1788.0;1.0;1781.0;1.0;1795.0;1.0;14.0;2.0;434.04736328125;1787.7782145306414;1780.5130628064192;1795.532019908161
1520.0;1.0;1790.0;1.0;1783.0;1.0;1798.0;1.0;15.0;2.0;408.376953125;1790.0526833464305;1782.8915509767521;1797.7007481322985
1552.0;1.0;1792.0;1.0;1785.0;1.0;1800.0;1.0;15.0;2.0;397.99798583984375;1792.3250158810647;1785.264651533977;1799.8705825802338
1584.0;1.0;1795.0;1.0;1788.0;1.0;1802.0;1.0;14.0;2.0;393.4178466796875;1794.5954564660792;1787.6325850366984;1802.0417934952732
1616.0;1.0;1797.0;1.0;1790.0;1.0;1804.0;1.0;14.0;2.0;400.5426940917969;1796.8642494330097;1789.995572043521;1804.2146511207225
1648.0;1.0;1799.0;1.0;1792.0;1.0;1806.0;1.0;14.0;2.0;380.4781188964844;1799.1316391133914;1792.3538331130492;1806.3894256998876
1680.0;1.0;1801.0;1.0;1795.0;1.0;1808.0;1.0;13.0;2.0;384.5037841796875;1801.3978698387602;1794.7075888038876;1808.5663874760746
1712.0;1.0;1804.0;1.0;1797.0;1.0;1811.0;1.0;14.0;2.0;363.328125;1803.6631859406514;1797.0570596746406;1810.745806692589
1744.0;1.0;1806.0;1.0;1800.0;1.0;1813.0;1.0;13.0;2.0;360.7204284667969;1805.9278317506005;1799.4024662839133;1812.927953592737
1776.0;1.0;1808.0;1.0;1802.0;1.0;1815.0;1.0;13.0;2.0;345.1171875;1808.192051600143;1801.74402919031;1815.1130984198244
1808.0;1.0;1810.0;1.0;1804.0;1.0;1817.0;1.0;13.0;2.0;336.8694152832031;1810.4560898208142;1804.081968952435;1817.3015114171571
1840.0;1.0;1812.0;1.0;1806.0;1.0;1819.0;1.0;13.0;2.0;314.1730041503906;1812.72019074415;1806.4165061288932;1819.4934628280414
1872.0;1.0;1815.0;1.0;1809.0;1.0;1822.0;1.0;13.0;2.0;311.58929443359375;1814.9845987016856;1808.7478612782893;1821.6892228957827
1904.0;1.0;1817.0;1.0;1811.0;1.0;1824.0;1.0;13.0;2.0;310.62615966796875;1817.2495580249565;1811.0762549592273;1823.889061863687
1936.0;1.0;1819.0;1.0;1813.0;1.0;1826.0;1.0;13.0;2.0;290.2552185058594;1819.515313045498;1813.4019077303124;1826.0932499750604
1968.0;1.0;1822.0;1.0;1816.0;1.0;1828.0;1.0;12.0;2.0;286.98089599609375;1821.782108094846;1815.725040150149;1828.3020574732088
2000.0;1.0;1824.0;1.0;1818.0;1.0;1830.0;1.0;12.0;2.0;288.0090026855469;1824.0501875045359;1818.0458727773414;1830.515754601438
2032.0;1.0;1826.0;1.0;1820.0;1.0;1833.0;1.0;13.0;2.0;261.7633056640625;1826.3197956061028;1820.3646261704944;1832.734611603054
2064.0;1.0;1829.0;1.0;1823.0;1.0;1835.0;1.0;12.0;2.0;274.5366516113281;1828.5911767310827;1822.6815208882126;1834.9588987213624
2096.0;1.0;1831.0;1.0;1825.0;1.0;1837.0;1.0;12.0;2.0;258.9803161621094;1830.8645752110108;1824.9967774891006;1837.1888861996697
2128.0;1.0;1833.0;1.0;1827.0;1.0;1839.0;1.0;12.0;2.0;259.02642822265625;1833.1402353774224;1827.310616531763;1839.4248442812814
2160.0;1.0;1835.0;1.0;1829.0;1.0;1842.0;1.0;13.0;2.0;253.62559509277344;1835.4184015618534;1829.623258574804;1841.6670432095034
2192.0;1.0;1838.0;1.0;1832.0;1.0;1844.0;1.0;12.0;2.0;241.20062255859375;1837.6993180958393;1831.9349241768286;1843.9157532276417
2224.0;1.0;1840.0;1.0;1834.0;1.0;1846.0;1.0;12.0;2.0;225.3623809814453;1839.9832293109152;1834.2458338964414;1846.1712445790026
2256.0;1.0;1842.0;1.0;1837.0;1.0;1848.0;1.0;11.0;2.0;240.68374633789062;1842.270379538617;1836.5562082922465;1848.4337875068913
2288.0;1.0;1845.0;1.0;1839.0;1.0;1851.0;1.0;12.0;2.0;216.29086303710938;1844.5610131104797;1838.8662679228491;1850.703652254614
2320.0;1.0;1847.0;1.0;1841.0;1.0;1853.0;1.0;12.0;2.0;211.64602661132812;1846.8553743580392;1841.1762333468532;1852.981109065477
2352.0;1.0;1849.0;1.0;1844.0;1.0;1855.0;1.0;11.0;2.0;217.74749755859375;1849.1537076128309;1843.486325122864;1855.2664281827858
2384.0;1.0;1851.0;1.0;1846.0;1.0;1857.0;1.0;11.0;2.0;213.57186889648438;1851.45625720639;1845.7967638094854;1857.5598798498463
2416.0;1.0;1854.0;1.0;1848.0;1.0;1860.0;1.0;12.0;2.0;192.21499633789062;1853.7632674702527;1848.1077699653224;1859.8617343099645
2448.0;1.0;1856.0;1.0;1851.0;1.0;1862.0;1.0;11.0;2.0;193.65187072753906;1856.0749827359537;1850.4195641489794;1862.1722618064464
2480.0;1.0;1859.0;1.0;1853.0;1.0;1865.0;1.0;12.0;2.0;183.98196411132812;1858.3916473350287;1852.7323669190612;1864.4917325825977
2512.0;1.0;1861.0;1.0;1855.0;1.0;1867.0;1.0;12.0;2.0;172.62078857421875;1860.7135055990134;1855.0463988341721;1866.8204168817247
2544.0;1.0;1863.0;1.0;1857.0;1.0;1869.0;1.0;12.0;2.0;173.54266357421875;1863.0408018594433;1857.361880452917;1869.1585849471328
2576.0;1.0;1865.0;1.0;1860.0;1.0;1871.0;1.0;11.0;2.0;177.69686889648438;1865.3737804478537;1859.6790323339;1871.5065070221285
2608.0;1.0;1868.0;1.0;1862.0;1.0;1874.0;1.0;12.0;2.0;163.28245544433594;1867.7126856957802;1861.9980750357263;1873.8644533500171
2640.0;1.0;1870.0;1.0;1864.0;1.0;1876.0;1.0;12.0;2.0;161.71514892578125;1870.0577619347582;1864.3192291169998;1876.2326941741048
2672.0;1.0;1872.0;1.0;1866.0;1.0;1879.0;1.0;13.0;2.0;143.95660400390625;1872.4092534963231;1866.6427151363257;1878.6114997376976
2704.0;1.0;1875.0;1.0;1869.0;1.0;1881.0;1.0;12.0;2.0;153.67245483398438;1874.7674047120108;1868.9687536523081;1881.0011402841014
2736.0;1.0;1878.0;1.0;1872.0;1.0;1884.0;1.0;12.0;2.0;145.33714294433594;1877.1324599133563;1871.2975652235518;1883.401886056622
2768.0;1.0;1880.0;1.0;1874.0;1.0;1886.0;1.0;12.0;2.0;143.5733184814453;1879.5046634318953;1873.6293704086615;1885.8140072985655
2800.0;1.0;1882.0;1.0;1876.0;1.0;1889.0;1.0;13.0;2.0;134.44908142089844;1881.8842595991632;1875.9643897662415;1888.2377742532374
2832.0;1.0;1884.0;1.0;1878.0;1.0;1891.0;1.0;13.0;2.0;129.59317016601562;1884.2714927466957;1878.3028438548965;1890.673457163944
2864.0;1.0;1887.0;1.0;1880.0;1.0;1894.0;1.0;14.0;2.0;113.76993560791016;1886.6666072060282;1880.6449532332313;1893.1213262739911
2896.0;1.0;1889.0;1.0;1883.0;1.0;1896.0;1.0;13.0;2.0;117.33258819580078;1889.0698473086961;1882.99093845985;1895.5816518266847
2928.0;1.0;1891.0;1.0;1885.0;1.0;1898.0;1.0;13.0;2.0;115.92298889160156;1891.481457386235;1885.3410200933574;1898.0547040653305
2960.0;1.0;1894.0;1.0;1888.0;1.0;1901.0;1.0;13.0;2.0;113.69364166259766;1893.9016817701802;1887.695418692358;1900.5407532332347
2992.0;1.0;1896.0;1.0;1890.0;1.0;1903.0;1.0;13.0;2.0;110.5544204711914;1896.3307647920672;1890.054354815457;1903.040069573703
