y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
40.0;1.0;2362.0;1.0;2342.0;1.0;2383.0;1.0;41.0;2.0;779.5152587890625;2362.0524089628043;2342.233148355437;2382.3921358512953
56.0;1.0;2361.0;1.0;2341.0;1.0;2382.0;1.0;41.0;2.0;807.350830078125;2361.632181674458;2341.8697222279548;2381.911455891569
72.0;1.0;2361.0;1.0;2341.0;1.0;2382.0;1.0;41.0;2.0;803.860107421875;2361.2095021415585;2341.5049936326473;2381.427258248863
88.0;1.0;2361.0;1.0;2341.0;1.0;2381.0;1.0;40.0;2.0;813.3516235351562;2360.784396194868;2341.1389735570606;2380.9395829086984
104.0;1.0;2360.0;1.0;2340.0;1.0;2381.0;1.0;41.0;2.0;781.1322021484375;2360.356889665149;2340.7716729887397;2380.448469856597
120.0;1.0;2360.0;1.0;2340.0;1.0;2380.0;1.0;40.0;2.0;788.7313232421875;2359.9270083831643;2340.4031029152293;2379.95395907808
136.0;1.0;2360.0;1.0;2340.0;1.0;2380.0;1.0;40.0;2.0;785.0228881835938;2359.494778179677;2340.0332743240747;2379.4560905586695
152.0;1.0;2359.0;1.0;2339.0;1.0;2379.0;1.0;40.0;2.0;766.6958618164062;2359.060224885449;2339.662198202821;2378.9549042838867
168.0;1.0;2359.0;1.0;2339.0;1.0;2379.0;1.0;40.0;2.0;769.2955932617188;2358.6233743312428;2339.289885539013;2378.450440239253
184.0;1.0;2358.0;1.0;2339.0;1.0;2378.0;1.0;39.0;2.0;788.5584106445312;2358.1842523478217;2338.916347320196;2377.9427384102905
200.0;1.0;2358.0;1.0;2338.0;1.0;2378.0;1.0;40.0;2.0;782.74853515625;2357.742884765948;2338.5415945339155;2377.43183878252
216.0;1.0;2357.0;1.0;2338.0;1.0;2377.0;1.0;39.0;2.0;758.6922607421875;2357.299297416384;2338.1656381677158;2376.917781341464
232.0;1.0;2357.0;1.0;2338.0;1.0;2376.0;1.0;38.0;2.0;800.5677490234375;2356.8535161298923;2337.788489209143;2376.400606072643
248.0;1.0;2356.0;1.0;2337.0;1.0;2376.0;1.0;39.0;2.0;764.2601928710938;2356.4055667372363;2337.410158645741;2375.880352961579
264.0;1.0;2356.0;1.0;2337.0;1.0;2375.0;1.0;38.0;2.0;740.0133666992188;2355.9554750691777;2337.0306574650554;2375.3570619937936
280.0;1.0;2355.0;1.0;2336.0;1.0;2375.0;1.0;39.0;2.0;738.6724243164062;2355.5032669564794;2336.6499966546317;2374.830773154808
296.0;1.0;2355.0;1.0;2336.0;1.0;2374.0;1.0;38.0;2.0;735.14306640625;2355.048968229904;2336.2681872020144;2374.3015264301443
312.0;1.0;2355.0;1.0;2336.0;1.0;2374.0;1.0;38.0;2.0;774.7542724609375;2354.5926047202142;2335.885240094749;2373.7693618053236
328.0;1.0;2354.0;1.0;2336.0;1.0;2373.0;1.0;37.0;2.0;768.9216918945312;2354.1342022581725;2335.5011663203804;2373.2343192658677
344.0;1.0;2354.0;1.0;2335.0;1.0;2373.0;1.0;38.0;2.0;733.8303833007812;2353.6737866745416;2335.115976866454;2372.6964387972976
360.0;1.0;2353.0;1.0;2335.0;1.0;2372.0;1.0;37.0;2.0;758.2974243164062;2353.211383800084;2334.729682720514;2372.1557603851356
376.0;1.0;2353.0;1.0;2335.0;1.0;2371.0;1.0;36.0;2.0;756.5921630859375;2352.747019465562;2334.342294870107;2371.6123240149027
392.0;1.0;2352.0;1.0;2334.0;1.0;2371.0;1.0;37.0;2.0;751.4144287109375;2352.280719501739;2333.9538243027764;2371.066169672121
408.0;1.0;2352.0;1.0;2334.0;1.0;2370.0;1.0;36.0;2.0;773.2235107421875;2351.812509739377;2333.5642820060684;2370.5173373423113
424.0;1.0;2351.0;1.0;2333.0;1.0;2370.0;1.0;37.0;2.0;748.628173828125;2351.3424160092386;2333.173678967528;2369.9658670109957
440.0;1.0;2351.0;1.0;2333.0;1.0;2369.0;1.0;36.0;2.0;767.5765380859375;2350.870464142087;2332.7820261746997;2369.4117986636957
456.0;1.0;2350.0;1.0;2332.0;1.0;2369.0;1.0;37.0;2.0;767.5216064453125;2350.3966799686837;2332.389334615129;2368.8551722859324
472.0;1.0;2350.0;1.0;2332.0;1.0;2368.0;1.0;36.0;2.0;762.9683227539062;2349.921089319792;2331.9956152763607;2368.2960278632277
488.0;1.0;2350.0;1.0;2332.0;1.0;2368.0;1.0;36.0;2.0;737.396240234375;2349.4437180261743;2331.6008791459403;2367.734405381103
504.0;1.0;2349.0;1.0;2332.0;1.0;2367.0;1.0;35.0;2.0;779.04150390625;2348.9645919185937;2331.205137211413;2367.1703448250796
520.0;1.0;2349.0;1.0;2331.0;1.0;2367.0;1.0;36.0;2.0;747.5969848632812;2348.4837368278127;2330.8084004603234;2366.6038861806796
536.0;1.0;2348.0;1.0;2331.0;1.0;2366.0;1.0;35.0;2.0;773.7952270507812;2348.001178584593;2330.410679880217;2366.0350694334247
552.0;1.0;2347.0;1.0;2330.0;1.0;2365.0;1.0;35.0;2.0;784.3754272460938;2347.516943019698;2330.011986458638;2365.4639345688356
568.0;1.0;2347.0;1.0;2330.0;1.0;2364.0;1.0;34.0;2.0;795.4641723632812;2347.03105596389;2329.612331183133;2364.8905215724344
584.0;1.0;2346.0;1.0;2329.0;1.0;2364.0;1.0;35.0;2.0;781.16748046875;2346.543543247932;2329.2117250412457;2364.3148704297423
