y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
80.0;1.0;2555.0;1.0;2482.0;1.0;2628.0;1.0;146.0;2.0;151.66932678222656;2554.942628532158;2482.8012876187813;2627.537356487177
112.0;1.0;2556.0;1.0;2484.0;1.0;2629.0;1.0;145.0;2.0;170.49658203125;2556.277934151622;2483.9808049167605;2629.0255908714216
144.0;1.0;2558.0;1.0;2485.0;1.0;2631.0;1.0;146.0;2.0;152.25619506835938;2557.608186016119;2485.1543191264263;2630.5097900708224
176.0;1.0;2559.0;1.0;2487.0;1.0;2631.0;1.0;144.0;2.0;163.8302001953125;2558.9336060964833;2486.3220523229775;2631.990175857513
208.0;1.0;2560.0;1.0;2487.0;1.0;2634.0;1.0;147.0;2.0;148.36569213867188;2560.2544163635503;2487.4842265816133;2633.4669700036256
240.0;1.0;2562.0;1.0;2489.0;1.0;2635.0;1.0;146.0;2.0;144.68675231933594;2561.5708387881537;2488.6410639775318;2634.9403942812946
272.0;1.0;2563.0;1.0;2490.0;1.0;2636.0;1.0;146.0;2.0;150.41494750976562;2562.8830953411284;2489.792786585933;2636.4106704626524
304.0;1.0;2564.0;1.0;2491.0;1.0;2638.0;1.0;147.0;2.0;141.222900390625;2564.191407993309;2490.939616482014;2637.878020319832
336.0;1.0;2565.0;1.0;2492.0;1.0;2639.0;1.0;147.0;2.0;141.78501892089844;2565.49599871553;2492.0817757409754;2639.3426656249667
368.0;1.0;2567.0;1.0;2494.0;1.0;2641.0;1.0;147.0;2.0;143.80624389648438;2566.7970894786254;2493.219486438015;2640.80482815019
400.0;1.0;2568.0;1.0;2494.0;1.0;2642.0;1.0;148.0;2.0;138.62619018554688;2568.0949022534305;2494.352970648332;2642.264729667635
432.0;1.0;2569.0;1.0;2495.0;1.0;2644.0;1.0;149.0;2.0;138.6280517578125;2569.3896590107793;2495.4824504471244;2643.722591949434
464.0;1.0;2571.0;1.0;2497.0;1.0;2645.0;1.0;148.0;2.0;134.9374542236328;2570.6815817215065;2496.608147909592;2645.1786367677214
496.0;1.0;2572.0;1.0;2498.0;1.0;2646.0;1.0;148.0;2.0;136.01724243164062;2571.9708923564463;2497.7302851109334;2646.6330858946294
528.0;1.0;2573.0;1.0;2499.0;1.0;2648.0;1.0;149.0;2.0;132.26771545410156;2573.257812886434;2498.849084126347;2648.0861611022915
560.0;1.0;2575.0;1.0;2500.0;1.0;2650.0;1.0;150.0;2.0;131.7725830078125;2574.5425652823033;2499.9647670310324;2649.5380841628403
592.0;1.0;2576.0;1.0;2501.0;1.0;2651.0;1.0;150.0;2.0;137.34097290039062;2575.825371514889;2501.0775559001872;2650.98907684841
624.0;1.0;2577.0;1.0;2502.0;1.0;2652.0;1.0;150.0;2.0;133.91390991210938;2577.106453555026;2502.1876728090115;2652.439360931133
656.0;1.0;2578.0;1.0;2503.0;1.0;2654.0;1.0;151.0;2.0;136.4250946044922;2578.386033373548;2503.2953398327036;2653.8891581831426
688.0;1.0;2580.0;1.0;2504.0;1.0;2656.0;1.0;152.0;2.0;124.58174133300781;2579.6643329412905;2504.4007790464616;2655.338690376572
720.0;1.0;2581.0;1.0;2506.0;1.0;2657.0;1.0;151.0;2.0;119.47196197509766;2580.941574229087;2505.5042125254854;2656.7881792835537
752.0;1.0;2582.0;1.0;2507.0;1.0;2658.0;1.0;151.0;2.0;120.48951721191406;2582.217979207773;2506.6058623449735;2658.237846676222
784.0;1.0;2584.0;1.0;2508.0;1.0;2660.0;1.0;152.0;2.0;115.60311889648438;2583.493769848182;2507.7059505801244;2659.6879143267092
816.0;1.0;2585.0;1.0;2509.0;1.0;2661.0;1.0;152.0;2.0;118.34855651855469;2584.76916812115;2508.804699306137;2661.138604007149
848.0;1.0;2586.0;1.0;2510.0;1.0;2663.0;1.0;153.0;2.0;113.91873168945312;2586.04439599751;2509.9023305982105;2662.590137489674
880.0;1.0;2587.0;1.0;2511.0;1.0;2664.0;1.0;153.0;2.0;112.55606842041016;2587.3196754480973;2510.999066531543;2664.042736546418
912.0;1.0;2588.0;1.0;2512.0;1.0;2665.0;1.0;153.0;2.0;115.24005889892578;2588.5952284437462;2512.0951291813344;2665.496622949513
944.0;1.0;2590.0;1.0;2513.0;1.0;2667.0;1.0;154.0;2.0;109.27738189697266;2589.8712769552913;2513.1907406227824;2666.952018471093
976.0;1.0;2591.0;1.0;2514.0;1.0;2668.0;1.0;154.0;2.0;111.39437866210938;2591.1480429535673;2514.2861229310865;2668.4091448832914
1008.0;1.0;2592.0;1.0;2515.0;1.0;2670.0;1.0;155.0;2.0;107.67985534667969;2592.4257484094082;2515.3814981814453;2669.868223958241
1040.0;1.0;2594.0;1.0;2516.0;1.0;2672.0;1.0;156.0;2.0;103.28701782226562;2593.704615293649;2516.4770884490576;2671.3294774680744
1072.0;1.0;2595.0;1.0;2518.0;1.0;2672.0;1.0;154.0;2.0;107.1444091796875;2594.984865577124;2517.573115809122;2672.793127184925
1104.0;1.0;2596.0;1.0;2518.0;1.0;2674.0;1.0;156.0;2.0;99.16899108886719;2596.266721230668;2518.6698023368376;2674.259394880927
1136.0;1.0;2598.0;1.0;2520.0;1.0;2676.0;1.0;156.0;2.0;99.10877227783203;2597.550404225115;2519.7673701074036;2675.7285023282125
1168.0;1.0;2599.0;1.0;2521.0;1.0;2677.0;1.0;156.0;2.0;97.4384765625;2598.8361365313;2520.8660411960177;2677.2006712989146
1200.0;1.0;2600.0;1.0;2522.0;1.0;2679.0;1.0;157.0;2.0;99.53993225097656;2600.1241401200573;2521.9660376778797;2678.6761235651666
1232.0;1.0;2601.0;1.0;2523.0;1.0;2680.0;1.0;157.0;2.0;97.77975463867188;2601.4146369622213;2523.0675816281882;2680.155080899102
