y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
40.0;1.0;1516.0;1.0;1313.0;1.0;1720.0;1.0;407.0;2.0;58.98752975463867;1516.5515435344978;1314.1797220667372;1719.4362739428195
56.0;1.0;1517.0;1.0;1315.0;1.0;1719.0;1.0;404.0;2.0;64.88407135009766;1517.4505389133565;1315.3006407065407;1720.1141212011676
72.0;1.0;1519.0;1.0;1318.0;1.0;1720.0;1.0;402.0;2.0;64.14096069335938;1518.3445421608371;1316.415201641241;1720.7883269924637
88.0;1.0;1520.0;1.0;1319.0;1.0;1721.0;1.0;402.0;2.0;63.0335693359375;1519.2335843213712;1317.5234407435273;1721.458917676279
104.0;1.0;1520.0;1.0;1319.0;1.0;1722.0;1.0;403.0;2.0;62.46513748168945;1520.1176964393887;1318.6253938860891;1722.1259196121853
120.0;1.0;1521.0;1.0;1320.0;1.0;1723.0;1.0;403.0;2.0;60.55364990234375;1520.996909559321;1319.7210969416158;1722.7893591597538
136.0;1.0;1521.0;1.0;1320.0;1.0;1723.0;1.0;403.0;2.0;60.617523193359375;1521.8712547255984;1320.8105857827966;1723.4492626785557
152.0;1.0;1523.0;1.0;1323.0;1.0;1724.0;1.0;401.0;2.0;60.389408111572266;1522.7407629826519;1321.8938962823208;1724.1056565281626
168.0;1.0;1523.0;1.0;1323.0;1.0;1724.0;1.0;401.0;2.0;58.734169006347656;1523.605465374912;1322.9710643128783;1724.7585670681462
184.0;1.0;1525.0;1.0;1324.0;1.0;1726.0;1.0;402.0;2.0;55.48865509033203;1524.4653929468095;1324.042125747158;1725.4080206580775
200.0;1.0;1526.0;1.0;1326.0;1.0;1726.0;1.0;400.0;2.0;58.26008987426758;1525.3205767427753;1325.1071164578495;1726.054043657528
216.0;1.0;1526.0;1.0;1327.0;1.0;1726.0;1.0;399.0;2.0;61.42598342895508;1526.1710478072398;1326.1660723176421;1726.696662426069
232.0;1.0;1527.0;1.0;1327.0;1.0;1727.0;1.0;400.0;2.0;57.678955078125;1527.0168371846337;1327.2190291992254;1727.335903323272
248.0;1.0;1527.0;1.0;1328.0;1.0;1727.0;1.0;399.0;2.0;56.68421936035156;1527.857975919388;1328.2660229752885;1727.9717927087086
264.0;1.0;1529.0;1.0;1329.0;1.0;1729.0;1.0;400.0;2.0;53.92890930175781;1528.6944950559334;1329.3070895185208;1728.6043569419498
280.0;1.0;1529.0;1.0;1329.0;1.0;1730.0;1.0;401.0;2.0;53.81464385986328;1529.5264256387004;1330.342264701612;1729.2336223825675
296.0;1.0;1530.0;1.0;1330.0;1.0;1730.0;1.0;400.0;2.0;52.6903076171875;1530.35379871212;1331.3715843972511;1729.8596153901326
312.0;1.0;1532.0;1.0;1334.0;1.0;1730.0;1.0;396.0;2.0;55.73139572143555;1531.1766453206226;1332.3950844781277;1730.4823623242169
