y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
40.0;1.0;1738.0;1.0;1715.0;1.0;1761.0;1.0;46.0;2.0;1632.8011474609375;1738.091097211008;1716.049708720801;1760.523459815233
56.0;1.0;1738.0;1.0;1716.0;1.0;1761.0;1.0;45.0;2.0;1931.5684814453125;1738.9971928809805;1717.0334628296232;1761.3583937463675
72.0;1.0;1740.0;1.0;1718.0;1.0;1762.0;1.0;44.0;2.0;1915.13818359375;1739.9057119617382;1718.0198778751012;1762.1953749355737
88.0;1.0;1740.0;1.0;1718.0;1.0;1763.0;1.0;45.0;2.0;1932.402587890625;1740.816635082077;1719.0089302278582;1763.0343894118487
104.0;1.0;1742.0;1.0;1720.0;1.0;1764.0;1.0;44.0;2.0;1944.240966796875;1741.7299428707931;1720.0005962585178;1763.8754232041892
120.0;1.0;1743.0;1.0;1721.0;1.0;1765.0;1.0;44.0;2.0;1980.017578125;1742.6456159566826;1720.9948523377027;1764.7184623415924
136.0;1.0;1744.0;1.0;1722.0;1.0;1766.0;1.0;44.0;2.0;1980.541015625;1743.563634968542;1721.9916748360365;1765.5634928530546
152.0;1.0;1745.0;1.0;1723.0;1.0;1767.0;1.0;44.0;2.0;1992.050048828125;1744.483980535167;1722.9910401241423;1766.4105007675732
168.0;1.0;1745.0;1.0;1724.0;1.0;1767.0;1.0;43.0;2.0;2029.59033203125;1745.4066332853538;1723.9929245726435;1767.2594721141447
184.0;1.0;1746.0;1.0;1725.0;1.0;1768.0;1.0;43.0;2.0;2015.5413818359375;1746.331573847899;1724.9973045521629;1768.110392921766
200.0;1.0;1747.0;1.0;1726.0;1.0;1769.0;1.0;43.0;2.0;1996.3970947265625;1747.2587828515984;1726.004156433324;1768.9632492194344
216.0;1.0;1748.0;1.0;1727.0;1.0;1770.0;1.0;43.0;2.0;1993.0755615234375;1748.1882409252482;1727.0134565867502;1769.8180270361463
232.0;1.0;1749.0;1.0;1728.0;1.0;1771.0;1.0;43.0;2.0;1959.5247802734375;1749.1199286976448;1728.0251813830644;1770.6747124008987
248.0;1.0;1750.0;1.0;1729.0;1.0;1772.0;1.0;43.0;2.0;2006.527099609375;1750.0538267975842;1729.03930719289;1771.5332913426885
264.0;1.0;1751.0;1.0;1730.0;1.0;1772.0;1.0;42.0;2.0;2079.750732421875;1750.9899158538624;1730.0558103868502;1772.3937498905125
280.0;1.0;1752.0;1.0;1731.0;1.0;1774.0;1.0;43.0;2.0;1958.2315673828125;1751.928176495276;1731.0746673355682;1773.2560740733675
296.0;1.0;1753.0;1.0;1732.0;1.0;1774.0;1.0;42.0;2.0;1970.24853515625;1752.8685893506206;1732.0958544096673;1774.1202499202504
312.0;1.0;1754.0;1.0;1733.0;1.0;1775.0;1.0;42.0;2.0;2003.125732421875;1753.8111350486927;1733.1193479797705;1774.9862634601584
328.0;1.0;1755.0;1.0;1734.0;1.0;1776.0;1.0;42.0;2.0;1975.30712890625;1754.7557942182887;1734.1451244165014;1775.854100722088
344.0;1.0;1756.0;1.0;1735.0;1.0;1777.0;1.0;42.0;2.0;1868.8173828125;1755.7025474882041;1735.173160090483;1776.723747735036
360.0;1.0;1756.0;1.0;1736.0;1.0;1777.0;1.0;41.0;2.0;2004.374267578125;1756.6513754872358;1736.2034313723384;1777.5951905279996
376.0;1.0;1757.0;1.0;1737.0;1.0;1778.0;1.0;41.0;2.0;2010.1630859375;1757.6022588441795;1737.235914632691;1778.4684151299755
392.0;1.0;1758.0;1.0;1738.0;1.0;1779.0;1.0;41.0;2.0;1982.4429931640625;1758.5551781878316;1738.2705862421642;1779.3434075699606
408.0;1.0;1759.0;1.0;1739.0;1.0;1780.0;1.0;41.0;2.0;1951.3585205078125;1759.5101141469881;1739.3074225713808;1780.2201538769516
424.0;1.0;1761.0;1.0;1741.0;1.0;1781.0;1.0;40.0;2.0;1940.279052734375;1760.4670473504452;1740.3463999909643;1781.0986400799457
440.0;1.0;1762.0;1.0;1742.0;1.0;1782.0;1.0;40.0;2.0;1948.8896484375;1761.4259584269992;1741.387494871538;1781.9788522079393
456.0;1.0;1763.0;1.0;1743.0;1.0;1783.0;1.0;40.0;2.0;1915.0966796875;1762.386828005446;1742.4306835837249;1782.8607762899296
472.0;1.0;1764.0;1.0;1744.0;1.0;1784.0;1.0;40.0;2.0;1856.4283447265625;1763.349636714582;1743.4759424981485;1783.7443983549133
488.0;1.0;1765.0;1.0;1745.0;1.0;1785.0;1.0;40.0;2.0;1961.198974609375;1764.3143651832033;1744.5232479854317;1784.6297044318876
504.0;1.0;1766.0;1.0;1746.0;1.0;1786.0;1.0;40.0;2.0;1949.42333984375;1765.2809940401062;1745.572576416198;1785.5166805498488
520.0;1.0;1766.0;1.0;1747.0;1.0;1786.0;1.0;39.0;2.0;1960.7635498046875;1766.2495039140865;1746.6239041610704;1786.4053127377945
536.0;1.0;1767.0;1.0;1748.0;1.0;1787.0;1.0;39.0;2.0;2010.7720947265625;1767.2198754339408;1747.6772075906722;1787.2955870247208
552.0;1.0;1768.0;1.0;1749.0;1.0;1788.0;1.0;39.0;2.0;1917.527099609375;1768.192089228465;1748.7324630756268;1788.187489439625
568.0;1.0;1769.0;1.0;1750.0;1.0;1789.0;1.0;39.0;2.0;1953.70654296875;1769.1661259264554;1749.7896469865573;1789.0810060115039
584.0;1.0;1770.0;1.0;1751.0;1.0;1790.0;1.0;39.0;2.0;1941.627685546875;1770.141966156708;1750.8487356940868;1789.9761227693543
600.0;1.0;1771.0;1.0;1752.0;1.0;1790.0;1.0;38.0;2.0;2019.493408203125;1771.119590548019;1751.9097055688387;1790.8728257421733
616.0;1.0;1772.0;1.0;1753.0;1.0;1792.0;1.0;39.0;2.0;1881.111328125;1772.0989797291847;1752.9725329814362;1791.7711009589575
632.0;1.0;1773.0;1.0;1754.0;1.0;1792.0;1.0;38.0;2.0;1956.6585693359375;1773.0801143290014;1754.0371943025025;1792.6709344487037
648.0;1.0;1775.0;1.0;1756.0;1.0;1794.0;1.0;38.0;2.0;1970.396484375;1774.0629749762647;1755.1036659026606;1793.572312240409
664.0;1.0;1775.0;1.0;1756.0;1.0;1794.0;1.0;38.0;2.0;1940.9208984375;1775.0475422997715;1756.1719241525343;1794.47522036307
680.0;1.0;1777.0;1.0;1758.0;1.0;1796.0;1.0;38.0;2.0;1902.9254150390625;1776.0337969283173;1757.2419454227463;1795.3796448456842
