y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
80.0;1.0;2689.0;1.0;2649.0;1.0;2730.0;1.0;81.0;2.0;818.0057983398438;2688.8173691358347;2649.2888688708886;2729.054815795262
112.0;1.0;2688.0;1.0;2649.0;1.0;2728.0;1.0;79.0;2.0;838.44677734375;2687.4971662036955;2648.161148194597;2727.526155295927
144.0;1.0;2686.0;1.0;2647.0;1.0;2726.0;1.0;79.0;2.0;741.0242919921875;2686.1680770331195;2647.0255633389224;2725.9882070825256
176.0;1.0;2685.0;1.0;2646.0;1.0;2725.0;1.0;79.0;2.0;676.302001953125;2684.830327217643;2645.882321424313;2724.441205357388
208.0;1.0;2684.0;1.0;2645.0;1.0;2723.0;1.0;78.0;2.0;642.52734375;2683.4841423508046;2644.7316295712158;2722.885384322844
240.0;1.0;2682.0;1.0;2644.0;1.0;2721.0;1.0;77.0;2.0;608.5560913085938;2682.1297480261405;2643.5736949000775;2721.320978181225
272.0;1.0;2681.0;1.0;2642.0;1.0;2720.0;1.0;78.0;2.0;606.4017333984375;2680.7673698371877;2642.4087245313467;2719.7482211348615
304.0;1.0;2679.0;1.0;2641.0;1.0;2718.0;1.0;77.0;2.0;604.557861328125;2679.3972333774846;2641.23692558547;2718.1673473860833
336.0;1.0;2678.0;1.0;2640.0;1.0;2716.0;1.0;76.0;2.0;624.6015625;2678.0195642405674;2640.058505182895;2716.578591137221
368.0;1.0;2677.0;1.0;2639.0;1.0;2715.0;1.0;76.0;2.0;627.3394775390625;2676.6345880199738;2638.873670444069;2714.982186590605
400.0;1.0;2675.0;1.0;2638.0;1.0;2713.0;1.0;75.0;2.0;644.8202514648438;2675.2425303092405;2637.6826284894396;2713.378367948566
432.0;1.0;2674.0;1.0;2637.0;1.0;2712.0;1.0;75.0;2.0;656.4425048828125;2673.8436167019054;2636.4855864394544;2711.7673694134337
464.0;1.0;2672.0;1.0;2635.0;1.0;2710.0;1.0;75.0;2.0;635.528076171875;2672.438072791506;2635.28275141456;2710.1494251875397
496.0;1.0;2671.0;1.0;2634.0;1.0;2708.0;1.0;74.0;2.0;620.7763061523438;2671.026124171578;2634.074330535205;2708.5247694732134
528.0;1.0;2670.0;1.0;2633.0;1.0;2707.0;1.0;74.0;2.0;598.595703125;2669.6079964356604;2632.8605309218356;2706.8936364727856
560.0;1.0;2668.0;1.0;2631.0;1.0;2705.0;1.0;74.0;2.0;537.8143310546875;2668.1839151772892;2631.6415596948996;2705.2562603885867
592.0;1.0;2667.0;1.0;2630.0;1.0;2704.0;1.0;74.0;2.0;498.3315734863281;2666.7541059900022;2630.417623974845;2703.612875422947
624.0;1.0;2665.0;1.0;2629.0;1.0;2702.0;1.0;73.0;2.0;475.7333679199219;2665.318794467337;2629.1889308821183;2701.9637157781976
656.0;1.0;2664.0;1.0;2628.0;1.0;2700.0;1.0;72.0;2.0;438.4956970214844;2663.8782062028295;2627.9556875371673;2700.309015656668
688.0;1.0;2662.0;1.0;2627.0;1.0;2698.0;1.0;71.0;2.0;415.7726135253906;2662.432566790018;2626.7181010604395;2698.649009260689
720.0;1.0;2661.0;1.0;2625.0;1.0;2697.0;1.0;72.0;2.0;382.39263916015625;2660.9821018224397;2625.476378572382;2696.9839307925913
752.0;1.0;2659.0;1.0;2624.0;1.0;2695.0;1.0;71.0;2.0;359.3873596191406;2659.5270368936317;2624.230727193443;2695.314014454705
784.0;1.0;2658.0;1.0;2623.0;1.0;2693.0;1.0;70.0;2.0;356.0068359375;2658.0675975971308;2622.9813540440687;2693.6394944493604
816.0;1.0;2656.0;1.0;2621.0;1.0;2692.0;1.0;71.0;2.0;328.5882568359375;2656.604009526475;2621.7284662447073;2691.9606049788886
848.0;1.0;2655.0;1.0;2621.0;1.0;2690.0;1.0;69.0;2.0;322.8377990722656;2655.136498275201;2620.4722709158063;2690.277580245619
880.0;1.0;2654.0;1.0;2619.0;1.0;2689.0;1.0;70.0;2.0;306.771240234375;2653.665289436846;2619.2129751778125;2688.590654451883
912.0;1.0;2652.0;1.0;2618.0;1.0;2687.0;1.0;69.0;2.0;298.3823547363281;2652.1906086049476;2617.9507861511734;2686.9000618000105
944.0;1.0;2651.0;1.0;2617.0;1.0;2685.0;1.0;68.0;2.0;294.4646301269531;2650.7126813730424;2616.685910956337;2685.206036492332
