y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
80.0;1.0;1868.0;1.0;1822.0;1.0;1914.0;1.0;92.0;2.0;2803.73046875;1868.319824863201;1823.2266523574197;1913.7819580546723
112.0;1.0;1870.0;1.0;1825.0;1.0;1915.0;1.0;90.0;2.0;3000.075927734375;1869.6190494559958;1824.7639465098741;1914.8582453120725
144.0;1.0;1871.0;1.0;1826.0;1.0;1916.0;1.0;90.0;2.0;2716.80224609375;1870.9045331547698;1826.2866255946838;1915.9210348896443
176.0;1.0;1872.0;1.0;1828.0;1.0;1917.0;1.0;89.0;2.0;2524.42041015625;1872.1765263350849;1827.7949499154204;1916.970577630802
208.0;1.0;1873.0;1.0;1829.0;1.0;1918.0;1.0;89.0;2.0;2350.11474609375;1873.435279372503;1829.289179775655;1918.0071243789607
240.0;1.0;1875.0;1.0;1831.0;1.0;1919.0;1.0;88.0;2.0;2200.50927734375;1874.6810426425857;1830.7695754789588;1919.0309259775352
272.0;1.0;1876.0;1.0;1832.0;1.0;1920.0;1.0;88.0;2.0;2037.697998046875;1875.9140665208947;1832.2363973289036;1920.0422332699397
304.0;1.0;1877.0;1.0;1834.0;1.0;1921.0;1.0;87.0;2.0;1888.1224365234375;1877.1346013829923;1833.6899056290608;1921.0412970995897
336.0;1.0;1878.0;1.0;1835.0;1.0;1922.0;1.0;87.0;2.0;1817.8524169921875;1878.3428976044397;1835.1303606830015;1922.0283683098994
368.0;1.0;1880.0;1.0;1837.0;1.0;1923.0;1.0;86.0;2.0;1653.0333251953125;1879.5392055607992;1836.5580227942971;1923.003697744284
400.0;1.0;1881.0;1.0;1838.0;1.0;1924.0;1.0;86.0;2.0;1528.34765625;1880.7237756276322;1837.9731522665193;1923.9675362461576
432.0;1.0;1882.0;1.0;1839.0;1.0;1925.0;1.0;86.0;2.0;1455.5615234375;1881.8968581805009;1839.376009403239;1924.9201346589355
464.0;1.0;1883.0;1.0;1841.0;1.0;1926.0;1.0;85.0;2.0;1345.6025390625;1883.0587035949668;1840.766854508028;1925.8617438260324
