y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
40.0;2.0;1700.0;2.0;1672.0;2.0;1730.0;2.0;58.0;4.0;2415.497802734375;1700.3034077518896;1671.4243423507316;1730.69724158034
72.0;2.0;1702.0;2.0;1674.0;2.0;1732.0;2.0;58.0;4.0;2565.0185546875;1702.7325442251142;1674.0578592755078;1732.8605533920888
104.0;2.0;1704.0;2.0;1676.0;2.0;1734.0;2.0;58.0;4.0;2568.36865234375;1705.1459493641307;1676.6797566302425;1735.006149995
136.0;2.0;1708.0;2.0;1680.0;2.0;1736.0;2.0;56.0;4.0;2517.894287109375;1707.543901601887;1679.2902100303997;1737.134382105796
168.0;2.0;1710.0;2.0;1682.0;2.0;1738.0;2.0;56.0;4.0;2597.83740234375;1709.9266793713314;1681.8893950914435;1739.2456004412004
200.0;2.0;1712.0;2.0;1684.0;2.0;1742.0;2.0;58.0;4.0;2688.33642578125;1712.294561105412;1684.477487428837;1741.3401557179357
232.0;2.0;1716.0;2.0;1688.0;2.0;1744.0;2.0;56.0;4.0;2545.886474609375;1714.6478252370764;1687.054662658045;1743.418398652725
264.0;2.0;1718.0;2.0;1690.0;2.0;1746.0;2.0;56.0;4.0;2492.404296875;1716.986750199273;1689.6210963945305;1745.4806799622916
296.0;2.0;1720.0;2.0;1692.0;2.0;1748.0;2.0;56.0;4.0;2627.103271484375;1719.3116144249502;1692.176964253758;1747.527350363358
328.0;2.0;1722.0;2.0;1694.0;2.0;1750.0;2.0;56.0;4.0;2618.691650390625;1721.6226963470554;1694.722441851191;1749.5587605726478
360.0;2.0;1724.0;2.0;1698.0;2.0;1752.0;2.0;54.0;4.0;2538.560791015625;1723.9202743985372;1697.2577048022933;1751.5752613068835
392.0;2.0;1726.0;2.0;1700.0;2.0;1754.0;2.0;54.0;4.0;2617.420654296875;1726.2046270123435;1699.782928722529;1753.5772032827883
424.0;2.0;1728.0;2.0;1702.0;2.0;1756.0;2.0;54.0;4.0;2674.532470703125;1728.4760326214223;1702.298289227362;1755.5649372170851
456.0;2.0;1730.0;2.0;1704.0;2.0;1758.0;2.0;54.0;4.0;2586.115478515625;1730.7347696587217;1704.803961932256;1757.5388138264973
488.0;2.0;1734.0;2.0;1708.0;2.0;1760.0;2.0;52.0;4.0;2695.1572265625;1732.9811165571898;1707.3001224526747;1759.4991838277474
520.0;2.0;1736.0;2.0;1710.0;2.0;1762.0;2.0;52.0;4.0;2611.75439453125;1735.2153517497745;1709.7869464040823;1761.4463979375585
552.0;2.0;1738.0;2.0;1712.0;2.0;1764.0;2.0;52.0;4.0;2578.670654296875;1737.4377536694244;1712.2646094019424;1763.3808068726537
584.0;2.0;1740.0;2.0;1714.0;2.0;1766.0;2.0;52.0;4.0;2554.455322265625;1739.648600749087;1714.733287061719;1765.302761349756
616.0;2.0;1742.0;2.0;1718.0;2.0;1768.0;2.0;50.0;4.0;2592.658935546875;1741.8481714217107;1717.1931549988758;1767.2126120855885
648.0;2.0;1744.0;2.0;1720.0;2.0;1770.0;2.0;50.0;4.0;2521.641845703125;1744.0367441202434;1719.6443888288768;1769.110709796874
680.0;2.0;1746.0;2.0;1722.0;2.0;1770.0;2.0;48.0;4.0;2610.798583984375;1746.2145972776332;1722.0871641671858;1770.9974052003356
712.0;2.0;1748.0;2.0;1724.0;2.0;1772.0;2.0;48.0;4.0;2592.595703125;1748.3820093268282;1724.5216566292668;1772.8730490126964
