y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
80.0;4.0;2624.0;4.0;2548.0;4.0;2700.0;4.0;152.0;8.0;3721.788330078125;2623.647623138329;2547.3075445960376;2700.5762768694635
208.0;4.0;2620.0;4.0;2544.0;4.0;2696.0;4.0;152.0;8.0;3567.6015625;2618.70527499115;2543.4548933877454;2695.1114746923727
336.0;4.0;2612.0;4.0;2540.0;4.0;2688.0;4.0;148.0;8.0;3546.390380859375;2613.7107697358006;2539.3643298776556;2689.6974327381677
464.0;4.0;2608.0;4.0;2536.0;4.0;2684.0;4.0;148.0;8.0;3408.52392578125;2608.6726108451035;2535.0528368951327;2684.339207457747
592.0;4.0;2604.0;4.0;2528.0;4.0;2680.0;4.0;152.0;8.0;3280.669189453125;2603.5993017918818;2530.5373972695415;2679.0418553020095
720.0;4.0;2600.0;4.0;2524.0;4.0;2676.0;4.0;152.0;8.0;3142.989990234375;2598.4993460489586;2525.8349938302463;2673.810432721854
848.0;4.0;2592.0;4.0;2520.0;4.0;2668.0;4.0;148.0;8.0;3083.4775390625;2593.381247089157;2520.9626094066125;2668.649996168178
976.0;4.0;2588.0;4.0;2516.0;4.0;2664.0;4.0;148.0;8.0;2998.50927734375;2588.2535083853;2515.9372268280044;2663.565602091881
1104.0;4.0;2584.0;4.0;2512.0;4.0;2660.0;4.0;148.0;8.0;2925.67822265625;2583.12463341021;2510.7758289237863;2658.5623069438607
1232.0;4.0;2576.0;4.0;2504.0;4.0;2652.0;4.0;148.0;8.0;2796.878173828125;2578.003125636711;2505.4953985233237;2653.645167175016
1360.0;4.0;2572.0;4.0;2500.0;4.0;2648.0;4.0;148.0;8.0;2708.283203125;2572.897488537626;2500.1129184559804;2648.8192392362453
1488.0;4.0;2568.0;4.0;2496.0;4.0;2644.0;4.0;148.0;8.0;2621.195068359375;2567.8162255857774;2494.6453715511216;2644.089579578447
1616.0;4.0;2564.0;4.0;2488.0;4.0;2640.0;4.0;152.0;8.0;2520.7998046875;2562.7678402539887;2489.109740638112;2639.46124465252
1744.0;4.0;2560.0;4.0;2484.0;4.0;2636.0;4.0;152.0;8.0;2417.817138671875;2557.7608360150825;2483.5230085463154;2634.939290909362
1872.0;4.0;2552.0;4.0;2480.0;4.0;2628.0;4.0;148.0;8.0;2381.60888671875;2552.8037163418826;2477.9021581050974;2630.5287747998723
2000.0;4.0;2548.0;4.0;2476.0;4.0;2624.0;4.0;148.0;8.0;2307.180908203125;2547.9049847072115;2472.2641721438226;2626.2347527749494
2128.0;4.0;2544.0;4.0;2468.0;4.0;2624.0;4.0;156.0;8.0;2189.323486328125;2543.0731445838924;2466.626033491855;2622.0622812854913
2256.0;4.0;2540.0;4.0;2460.0;4.0;2620.0;4.0;160.0;8.0;2096.75732421875;2538.3166994447483;2461.0047249785603;2618.0164167823964
2384.0;4.0;2532.0;4.0;2456.0;4.0;2612.0;4.0;156.0;8.0;2053.75439453125;2533.644152762602;2455.4172294333025;2614.1022157165635
2512.0;4.0;2528.0;4.0;2448.0;4.0;2612.0;4.0;164.0;8.0;1948.5042724609375;2529.064008010277;2449.880529685446;2610.3247345388913
2640.0;4.0;2524.0;4.0;2444.0;4.0;2604.0;4.0;160.0;8.0;1896.5826416015625;2524.5847686605966;2444.4116085643564;2606.6890297002783
2768.0;4.0;2520.0;4.0;2436.0;4.0;2604.0;4.0;168.0;8.0;1828.0140380859375;2520.2149381863833;2439.0274488993973;2603.2001576516222
2896.0;4.0;2516.0;4.0;2432.0;4.0;2600.0;4.0;168.0;8.0;1758.7347412109375;2515.96302006046;2433.745033519934;2599.8631748438224
3024.0;4.0;2512.0;4.0;2428.0;4.0;2600.0;4.0;172.0;8.0;1701.2589111328125;2511.83751775565;2428.581345255331;2596.6831377277767
3152.0;4.0;2508.0;4.0;2424.0;4.0;2592.0;4.0;168.0;8.0;1652.201416015625;2507.8469347447767;2423.5533669349534;2593.6651027543844
3280.0;4.0;2504.0;4.0;2420.0;4.0;2592.0;4.0;172.0;8.0;1595.01513671875;2503.9997745006626;2418.678081388165;2590.8141263745433
3408.0;4.0;2500.0;4.0;2412.0;4.0;2588.0;4.0;176.0;8.0;1526.9307861328125;2500.304540496131;2413.972471444331;2588.1352650391523
3536.0;4.0;2496.0;4.0;2412.0;4.0;2584.0;4.0;172.0;8.0;1478.7845458984375;2496.769736204005;2409.453519932816;2585.633575199109
3664.0;4.0;2496.0;4.0;2408.0;4.0;2584.0;4.0;176.0;8.0;1409.277587890625;2493.4038650971074;2405.138209682985;2583.3141133053136
3792.0;4.0;2488.0;4.0;2400.0;4.0;2580.0;4.0;180.0;8.0;1330.00830078125;2490.2154306482616;2401.0435235242016;2581.181935808663
3920.0;4.0;2488.0;4.0;2396.0;4.0;2580.0;4.0;184.0;8.0;1288.049072265625;2487.21293633029;2397.1864442858314;2579.2420991600566
