y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
80.0;1.0;2361.0;1.0;2341.0;1.0;2382.0;1.0;41.0;2.0;771.6167602539062;2360.86788291968;2341.134615782868;2381.380047145031
112.0;1.0;2360.0;1.0;2340.0;1.0;2381.0;1.0;41.0;2.0;782.0493774414062;2360.006181634228;2340.4270070782777;2380.3704255490397
144.0;1.0;2359.0;1.0;2339.0;1.0;2379.0;1.0;40.0;2.0;774.3341064453125;2359.135639796122;2339.712990151409;2379.348688378956
176.0;1.0;2358.0;1.0;2339.0;1.0;2378.0;1.0;39.0;2.0;778.9053344726562;2358.2564514502787;2338.9926746758174;2378.315132458599
208.0;1.0;2357.0;1.0;2338.0;1.0;2377.0;1.0;39.0;2.0;757.4558715820312;2357.3688106416157;2338.2661703250574;2377.2700546117862
240.0;1.0;2357.0;1.0;2338.0;1.0;2376.0;1.0;38.0;2.0;782.5595092773438;2356.47291141505;2337.533586772685;2376.2137516623375
272.0;1.0;2355.0;1.0;2336.0;1.0;2375.0;1.0;39.0;2.0;731.2098388671875;2355.568947815498;2336.7950336922545;2375.14652043407
304.0;1.0;2355.0;1.0;2336.0;1.0;2374.0;1.0;38.0;2.0;754.6861572265625;2354.6571138878776;2336.050620757322;2374.068657750803
336.0;1.0;2354.0;1.0;2335.0;1.0;2373.0;1.0;38.0;2.0;749.4990234375;2353.737603677105;2335.3004576414432;2372.9804604363558
368.0;1.0;2353.0;1.0;2335.0;1.0;2372.0;1.0;37.0;2.0;740.6923217773438;2352.810611228098;2334.5446540181724;2371.882225314546
400.0;1.0;2352.0;1.0;2334.0;1.0;2371.0;1.0;37.0;2.0;765.129150390625;2351.876330585773;2333.783319561065;2370.774249209192
432.0;1.0;2351.0;1.0;2333.0;1.0;2370.0;1.0;37.0;2.0;736.7741088867188;2350.9349557950477;2333.016563943677;2369.6568289441134
464.0;1.0;2350.0;1.0;2332.0;1.0;2369.0;1.0;37.0;2.0;755.8829956054688;2349.9866809008386;2332.2444968395625;2368.530261343128
496.0;1.0;2349.0;1.0;2332.0;1.0;2367.0;1.0;35.0;2.0;770.8604125976562;2349.031699948063;2331.4672279222777;2367.3948432300544
528.0;1.0;2348.0;1.0;2331.0;1.0;2366.0;1.0;35.0;2.0;761.6767578125;2348.070206981638;2330.684866865378;2366.250871428712
560.0;1.0;2347.0;1.0;2330.0;1.0;2365.0;1.0;35.0;2.0;777.2731323242188;2347.1023960464804;2329.8975233424176;2365.098642762918
592.0;1.0;2346.0;1.0;2329.0;1.0;2364.0;1.0;35.0;2.0;771.0862426757812;2346.1284611875076;2329.1053070269527;2363.938454056492
624.0;1.0;2345.0;1.0;2328.0;1.0;2363.0;1.0;35.0;2.0;792.5206909179688;2345.1485964496364;2328.3083275925383;2362.7706021332524
656.0;1.0;2344.0;1.0;2328.0;1.0;2361.0;1.0;33.0;2.0;826.0023803710938;2344.162995877784;2327.5066947127298;2361.5953838170176
688.0;1.0;2343.0;1.0;2327.0;1.0;2360.0;1.0;33.0;2.0;814.951171875;2343.1718535168675;2326.700518061082;2360.413095931606
720.0;1.0;2342.0;1.0;2326.0;1.0;2359.0;1.0;33.0;2.0;806.4295654296875;2342.1753634118036;2325.889907311151;2359.224035300837
752.0;1.0;2341.0;1.0;2325.0;1.0;2358.0;1.0;33.0;2.0;774.9291381835938;2341.1737196075096;2325.0749721364914;2358.0284987485284
784.0;1.0;2340.0;1.0;2324.0;1.0;2357.0;1.0;33.0;2.0;777.1345825195312;2340.1671161489026;2324.2558222106586;2356.826783098499
816.0;1.0;2339.0;1.0;2323.0;1.0;2356.0;1.0;33.0;2.0;764.5499877929688;2339.1557470808993;2323.4325672072077;2355.6191851745675
848.0;1.0;2338.0;1.0;2323.0;1.0;2354.0;1.0;31.0;2.0;772.8514404296875;2338.139806448417;2322.6053167996943;2354.406001800552
880.0;1.0;2337.0;1.0;2322.0;1.0;2353.0;1.0;31.0;2.0;771.6917114257812;2337.119488296373;2321.7741806616737;2353.187529800272
912.0;1.0;2336.0;1.0;2321.0;1.0;2352.0;1.0;31.0;2.0;754.5333251953125;2336.094986669684;2320.939268466701;2351.964065997545
944.0;1.0;2336.0;1.0;2321.0;1.0;2351.0;1.0;30.0;2.0;796.5886840820312;2335.0664956132673;2320.100689888331;2350.7359072161903
976.0;1.0;2334.0;1.0;2320.0;1.0;2349.0;1.0;29.0;2.0;795.4901733398438;2334.0342091720395;2319.25855460012;2349.503350280026
1008.0;1.0;2333.0;1.0;2319.0;1.0;2348.0;1.0;29.0;2.0;761.98388671875;2332.998321390918;2318.4129722756225;2348.2666920128713
1040.0;1.0;2332.0;1.0;2318.0;1.0;2347.0;1.0;29.0;2.0;785.7525024414062;2331.95902631482;2317.564052588394;2347.0262292385446
1072.0;1.0;2331.0;1.0;2317.0;1.0;2346.0;1.0;29.0;2.0;770.6299438476562;2330.9165179886622;2316.7119052119897;2345.782258780864
1104.0;1.0;2330.0;1.0;2316.0;1.0;2344.0;1.0;28.0;2.0;770.5302124023438;2329.870990457362;2315.856639819965;2344.5350774636486
1136.0;1.0;2329.0;1.0;2315.0;1.0;2343.0;1.0;28.0;2.0;751.10205078125;2328.822637765836;2314.998366085875;2343.2849821107166
1168.0;1.0;2328.0;1.0;2314.0;1.0;2342.0;1.0;28.0;2.0;778.2299194335938;2327.7716539590015;2314.1371936832757;2342.0322695458867
1200.0;1.0;2327.0;1.0;2314.0;1.0;2341.0;1.0;27.0;2.0;782.7158203125;2326.7182330817755;2313.273232285721;2340.7772365929777
1232.0;1.0;2326.0;1.0;2313.0;1.0;2340.0;1.0;27.0;2.0;766.890869140625;2325.6625691790755;2312.406591566767;2339.5201800758077
1264.0;1.0;2325.0;1.0;2312.0;1.0;2338.0;1.0;26.0;2.0;765.909423828125;2324.6048562958176;2311.537381199969;2338.261396818196
1296.0;1.0;2324.0;1.0;2311.0;1.0;2337.0;1.0;26.0;2.0;767.7391967773438;2323.5452884769197;2310.665710858882;2337.0011836439608
1328.0;1.0;2323.0;1.0;2310.0;1.0;2336.0;1.0;26.0;2.0;755.16748046875;2322.4840597672983;2309.7916902170614;2335.73983737692
1360.0;1.0;2322.0;1.0;2309.0;1.0;2335.0;1.0;26.0;2.0;767.2134399414062;2321.4213642118707;2308.9154289480625;2334.4776548408936
1392.0;1.0;2320.0;1.0;2308.0;1.0;2333.0;1.0;25.0;2.0;787.0648193359375;2320.357395855554;2308.037036725441;2333.2149328596993
1424.0;1.0;2319.0;1.0;2307.0;1.0;2332.0;1.0;25.0;2.0;775.92041015625;2319.2923487432654;2307.156623222751;2331.9519682571554
1456.0;1.0;2318.0;1.0;2306.0;1.0;2331.0;1.0;25.0;2.0;748.207763671875;2318.2264169199216;2306.274298113549;2330.689057857081
1488.0;1.0;2317.0;1.0;2305.0;1.0;2330.0;1.0;25.0;2.0;764.34375;2317.1597944304394;2305.3901710713894;2329.426498483295
1520.0;1.0;2316.0;1.0;2304.0;1.0;2328.0;1.0;24.0;2.0;757.7896728515625;2316.0926753197364;2304.5043517698277;2328.1645869596146
1552.0;1.0;2315.0;1.0;2303.0;1.0;2327.0;1.0;24.0;2.0;766.7720336914062;2315.02525363273;2303.6169498824197;2326.90362010986
1584.0;1.0;2314.0;1.0;2302.0;1.0;2326.0;1.0;24.0;2.0;762.2141723632812;2313.957723414336;2302.72807508272;2325.643894757849
1616.0;1.0;2313.0;1.0;2302.0;1.0;2325.0;1.0;23.0;2.0;774.5318603515625;2312.8902787094726;2301.8378370442842;2324.3857077274
1648.0;1.0;2312.0;1.0;2301.0;1.0;2323.0;1.0;22.0;2.0;764.1699829101562;2311.8231135630563;2300.9463454406673;2323.129355842332
1680.0;1.0;2311.0;1.0;2300.0;1.0;2322.0;1.0;22.0;2.0;782.8577270507812;2310.756422020004;2300.053709945425;2321.8751359264634
1712.0;1.0;2310.0;1.0;2299.0;1.0;2321.0;1.0;22.0;2.0;762.8493041992188;2309.690398125233;2299.1600402321124;2320.623344803613
1744.0;1.0;2308.0;1.0;2298.0;1.0;2319.0;1.0;21.0;2.0;795.8125;2308.625235923661;2298.2654459742844;2319.374279297599
1776.0;1.0;2307.0;1.0;2297.0;1.0;2318.0;1.0;21.0;2.0;784.67529296875;2307.5611294602036;2297.3700368454965;2318.12823623224
1808.0;1.0;2306.0;1.0;2296.0;1.0;2317.0;1.0;21.0;2.0;802.2448120117188;2306.498272779779;2296.4739225193043;2316.885512431355
1840.0;1.0;2305.0;1.0;2295.0;1.0;2316.0;1.0;21.0;2.0;798.2425537109375;2305.436859927304;2295.5772126692627;2315.646404718762
1872.0;1.0;2304.0;1.0;2294.0;1.0;2314.0;1.0;20.0;2.0;799.0112915039062;2304.3770849476955;2294.6800169689272;2314.4112099182803
1904.0;1.0;2303.0;1.0;2293.0;1.0;2313.0;1.0;20.0;2.0;799.4905395507812;2303.3191418858705;2293.782445091853;2313.180224853728
1936.0;1.0;2302.0;1.0;2292.0;1.0;2312.0;1.0;20.0;2.0;795.640625;2302.2632247867464;2292.884606711595;2311.9537463489232
1968.0;1.0;2301.0;1.0;2292.0;1.0;2311.0;1.0;19.0;2.0;804.9478149414062;2301.20952769524;2291.986611501709;2310.7320712276855
2000.0;1.0;2300.0;1.0;2291.0;1.0;2309.0;1.0;18.0;2.0;817.7160034179688;2300.158244656268;2291.08856913575;2309.515496313833
2032.0;1.0;2299.0;1.0;2290.0;1.0;2308.0;1.0;18.0;2.0;832.5813598632812;2299.109569714748;2290.190589287273;2308.3043184311846
2064.0;1.0;2298.0;1.0;2289.0;1.0;2307.0;1.0;18.0;2.0;848.0554809570312;2298.0636969155967;2289.292781629834;2307.098834403558
2096.0;1.0;2297.0;1.0;2288.0;1.0;2306.0;1.0;18.0;2.0;819.15380859375;2297.0208203037314;2288.3952558369874;2305.899341054773
2128.0;1.0;2296.0;1.0;2287.0;1.0;2305.0;1.0;18.0;2.0;813.0785522460938;2295.981133924069;2287.498121582289;2304.7061352086466
2160.0;1.0;2295.0;1.0;2286.0;1.0;2304.0;1.0;18.0;2.0;815.0118408203125;2294.9448318215263;2286.601488539294;2303.519513688999
2192.0;1.0;2294.0;1.0;2286.0;1.0;2302.0;1.0;16.0;2.0;839.66015625;2293.912108041021;2285.705466381558;2302.339773319648
2224.0;1.0;2293.0;1.0;2285.0;1.0;2301.0;1.0;16.0;2.0;820.43359375;2292.88315662747;2284.8101647826356;2301.167210924412
2256.0;1.0;2292.0;1.0;2284.0;1.0;2300.0;1.0;16.0;2.0;842.0482177734375;2291.8581716257895;2283.9156934160824;2300.00212332711
