y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
40.0;1.0;2353.0;1.0;2330.0;1.0;2376.0;1.0;46.0;2.0;997.1366577148438;2353.0282784674596;2330.832030478922;2375.6695478197908
56.0;1.0;2352.0;1.0;2330.0;1.0;2375.0;1.0;45.0;2.0;1070.716552734375;2352.438319988747;2330.3223007307565;2375.0015921284053
72.0;1.0;2352.0;1.0;2329.0;1.0;2375.0;1.0;46.0;2.0;1010.4248657226562;2351.845505892787;2329.810483681283;2374.3299754443046
88.0;1.0;2351.0;1.0;2329.0;1.0;2374.0;1.0;45.0;2.0;988.9824829101562;2351.2498651560727;2329.2965973856417;2373.6547379393282
104.0;1.0;2351.0;1.0;2329.0;1.0;2373.0;1.0;44.0;2.0;945.9773559570312;2350.6514267550983;2328.7806598989714;2372.975919785315
120.0;1.0;2350.0;1.0;2328.0;1.0;2372.0;1.0;44.0;2.0;916.17236328125;2350.050219666357;2328.2626892764124;2372.2935611541056
136.0;1.0;2350.0;1.0;2328.0;1.0;2372.0;1.0;44.0;2.0;908.2698364257812;2349.4462728663425;2327.7427035731034;2371.607702217538
152.0;1.0;2349.0;1.0;2327.0;1.0;2371.0;1.0;44.0;2.0;912.072998046875;2348.839615331549;2327.220720844185;2370.9183831474525
168.0;1.0;2348.0;1.0;2327.0;1.0;2370.0;1.0;43.0;2.0;865.4957275390625;2348.2302760384696;2326.6967591447956;2370.2256441156883
184.0;1.0;2348.0;1.0;2326.0;1.0;2370.0;1.0;44.0;2.0;861.5987548828125;2347.618283963598;2326.170836530075;2369.529525294084
200.0;1.0;2347.0;1.0;2326.0;1.0;2369.0;1.0;43.0;2.0;802.2776489257812;2347.0036680834287;2325.6429710551633;2368.8300668544803
216.0;1.0;2346.0;1.0;2325.0;1.0;2368.0;1.0;43.0;2.0;789.2041015625;2346.386457374454;2325.1131807751995;2368.1273089687156
232.0;1.0;2346.0;1.0;2325.0;1.0;2367.0;1.0;42.0;2.0;774.1357421875;2345.766680813169;2324.581483745323;2367.4212918086296
