y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
80.0;1.0;2218.0;1.0;2188.0;1.0;2249.0;1.0;61.0;2.0;1290.0572509765625;2218.395710337637;2188.6209107240884;2248.8561451781698
112.0;1.0;2218.0;1.0;2188.0;1.0;2248.0;1.0;60.0;2.0;1502.2216796875;2217.4921423769483;2187.905905853381;2247.754299132086
144.0;1.0;2217.0;1.0;2187.0;1.0;2247.0;1.0;60.0;2.0;1494.91748046875;2216.5974794657154;2187.201129089727;2246.6603712386786
176.0;1.0;2216.0;1.0;2187.0;1.0;2246.0;1.0;59.0;2.0;1529.1995849609375;2215.7115507175213;2186.506375519384;2245.574219182894
208.0;1.0;2215.0;1.0;2186.0;1.0;2245.0;1.0;59.0;2.0;1505.4822998046875;2214.8341852459484;2185.8214402286094;2244.4957006496797
240.0;1.0;2214.0;1.0;2185.0;1.0;2244.0;1.0;59.0;2.0;1486.1519775390625;2213.96521216458;2185.1461183036586;2243.424673323982
272.0;1.0;2213.0;1.0;2185.0;1.0;2242.0;1.0;57.0;2.0;1509.168701171875;2213.1044605869984;2184.4802048307893;2242.360994890748
304.0;1.0;2212.0;1.0;2184.0;1.0;2241.0;1.0;57.0;2.0;1446.3572998046875;2212.2517596267876;2183.823494896258;2241.304523034924
336.0;1.0;2211.0;1.0;2183.0;1.0;2240.0;1.0;57.0;2.0;1417.7037353515625;2211.4069383975298;2183.175783586322;2240.2551154414573
368.0;1.0;2210.0;1.0;2182.0;1.0;2239.0;1.0;57.0;2.0;1435.550537109375;2210.569826012808;2182.536865987238;2239.2126297952946
400.0;1.0;2210.0;1.0;2182.0;1.0;2238.0;1.0;56.0;2.0;1420.85302734375;2209.7402515862054;2181.9065371852626;2238.1769237813824
432.0;1.0;2209.0;1.0;2181.0;1.0;2237.0;1.0;56.0;2.0;1419.5648193359375;2208.9180442313045;2181.284592266653;2237.1478550846678
464.0;1.0;2208.0;1.0;2181.0;1.0;2236.0;1.0;55.0;2.0;1451.201416015625;2208.1030330616886;2180.6708263176656;2236.125281390097
496.0;1.0;2207.0;1.0;2180.0;1.0;2235.0;1.0;55.0;2.0;1380.528076171875;2207.2950471909407;2180.065034424558;2235.109060382618
528.0;1.0;2206.0;1.0;2179.0;1.0;2234.0;1.0;55.0;2.0;1446.557373046875;2206.4939157326435;2179.467011673586;2234.099049747176
560.0;1.0;2206.0;1.0;2179.0;1.0;2233.0;1.0;54.0;2.0;1416.1917724609375;2205.69946780038;2178.8765531510076;2233.095107168719
592.0;1.0;2205.0;1.0;2178.0;1.0;2232.0;1.0;54.0;2.0;1393.92041015625;2204.9115325077328;2178.293453943079;2232.0970903321936
624.0;1.0;2204.0;1.0;2178.0;1.0;2231.0;1.0;53.0;2.0;1419.7825927734375;2204.129938968285;2177.717509136057;2231.104856922546
656.0;1.0;2203.0;1.0;2177.0;1.0;2230.0;1.0;53.0;2.0;1393.034423828125;2203.35451629562;2177.148513816199;2230.1182646247235
688.0;1.0;2203.0;1.0;2177.0;1.0;2229.0;1.0;52.0;2.0;1424.2490234375;2202.5850936033207;2176.586263069761;2229.137171123673
720.0;1.0;2202.0;1.0;2176.0;1.0;2228.0;1.0;52.0;2.0;1384.7508544921875;2201.821500004969;2176.030551983001;2228.1614341043405
752.0;1.0;2201.0;1.0;2175.0;1.0;2227.0;1.0;52.0;2.0;1375.954345703125;2201.063564614149;2175.4811756421745;2227.190911251674
784.0;1.0;2200.0;1.0;2175.0;1.0;2226.0;1.0;51.0;2.0;1360.461669921875;2200.3111165444434;2174.93792913354;2226.225460250619
816.0;1.0;2199.0;1.0;2174.0;1.0;2225.0;1.0;51.0;2.0;1379.8004150390625;2199.5639849094346;2174.4006075433526;2225.2649387861234
848.0;1.0;2199.0;1.0;2174.0;1.0;2224.0;1.0;50.0;2.0;1337.897705078125;2198.821998822706;2173.8690059578703;2224.3092045431335
880.0;1.0;2198.0;1.0;2174.0;1.0;2223.0;1.0;49.0;2.0;1343.89404296875;2198.0849873978405;2173.34291946335;2223.358115206596
912.0;1.0;2197.0;1.0;2173.0;1.0;2222.0;1.0;49.0;2.0;1332.4007568359375;2197.3527797484207;2172.822143146048;2222.4115284614577
944.0;1.0;2197.0;1.0;2172.0;1.0;2222.0;1.0;50.0;2.0;1318.7672119140625;2196.6252049880295;2172.306472092221;2221.4693019926654
976.0;1.0;2196.0;1.0;2172.0;1.0;2220.0;1.0;48.0;2.0;1303.7432861328125;2195.9020922302507;2171.795701388127;2220.531293485166
