y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
80.0;1.0;2276.0;1.0;2254.0;1.0;2299.0;1.0;45.0;2.0;1944.49658203125;2275.993374773821;2254.3097979103477;2298.2039130731932
112.0;1.0;2274.0;1.0;2253.0;1.0;2296.0;1.0;43.0;2.0;2310.56396484375;2274.636017908708;2253.16082286059;2296.6406942921217
144.0;1.0;2273.0;1.0;2252.0;1.0;2295.0;1.0;43.0;2.0;2197.091552734375;2273.2872964874086;2252.0210994229833;2295.0852767318697
176.0;1.0;2272.0;1.0;2251.0;1.0;2294.0;1.0;43.0;2.0;2213.970703125;2271.9470351566147;2250.8903975132685;2293.5375437209395
208.0;1.0;2271.0;1.0;2250.0;1.0;2292.0;1.0;42.0;2.0;2251.716796875;2270.615058563018;2249.7684870471876;2291.997378587834
240.0;1.0;2270.0;1.0;2249.0;1.0;2291.0;1.0;42.0;2.0;2268.119384765625;2269.291191353311;2248.6551379404827;2290.464664661056
272.0;1.0;2268.0;1.0;2248.0;1.0;2289.0;1.0;41.0;2.0;2304.475830078125;2267.975258174186;2247.550120108895;2288.939285269107
304.0;1.0;2267.0;1.0;2247.0;1.0;2287.0;1.0;40.0;2.0;2223.747802734375;2266.6670836723342;2246.453203468167;2287.421123740491
336.0;1.0;2265.0;1.0;2245.0;1.0;2286.0;1.0;41.0;2.0;2181.517822265625;2265.3664924944483;2245.364157934039;2285.9100634037095
368.0;1.0;2264.0;1.0;2244.0;1.0;2284.0;1.0;40.0;2.0;2238.4970703125;2264.07330928722;2244.2827534222542;2284.4059875872654
400.0;1.0;2263.0;1.0;2243.0;1.0;2283.0;1.0;40.0;2.0;2217.745849609375;2262.7873586973415;2243.208759848554;2282.908779619661
432.0;1.0;2261.0;1.0;2242.0;1.0;2281.0;1.0;39.0;2.0;2218.216064453125;2261.5084653715044;2242.1419471286795;2281.4183228293996
464.0;1.0;2260.0;1.0;2241.0;1.0;2280.0;1.0;39.0;2.0;2271.72216796875;2260.236453956401;2241.082085178373;2279.9345005449827
496.0;1.0;2259.0;1.0;2240.0;1.0;2278.0;1.0;38.0;2.0;2285.5673828125;2258.9711490987233;2240.0289439133758;2278.457196094914
528.0;1.0;2258.0;1.0;2239.0;1.0;2277.0;1.0;38.0;2.0;2224.2958984375;2257.7123754451636;2238.9822932494303;2276.986292807695
560.0;1.0;2256.0;1.0;2238.0;1.0;2275.0;1.0;37.0;2.0;2295.3359375;2256.459957642414;2237.9419031022776;2275.5216740118285
592.0;1.0;2255.0;1.0;2237.0;1.0;2274.0;1.0;37.0;2.0;2245.407470703125;2255.213720337166;2236.907543387659;2274.063223035818
624.0;1.0;2254.0;1.0;2236.0;1.0;2273.0;1.0;37.0;2.0;2277.45068359375;2253.9734881761115;2235.878984021318;2272.6108232081647
656.0;1.0;2253.0;1.0;2235.0;1.0;2271.0;1.0;36.0;2.0;2259.00830078125;2252.7390858059425;2234.8559949189944;2271.164357857372
688.0;1.0;2252.0;1.0;2234.0;1.0;2270.0;1.0;36.0;2.0;2203.937255859375;2251.510337873352;2233.8383459964307;2269.723710311943
720.0;1.0;2250.0;1.0;2233.0;1.0;2268.0;1.0;35.0;2.0;2240.04833984375;2250.2870690250315;2232.825807169369;2268.2887639003784
752.0;1.0;2249.0;1.0;2231.0;1.0;2267.0;1.0;36.0;2.0;2198.3193359375;2249.0691039076723;2231.8181483535504;2266.8594019511825
784.0;1.0;2248.0;1.0;2231.0;1.0;2265.0;1.0;34.0;2.0;2268.43994140625;2247.856267167968;2230.815139464717;2265.435507792857
816.0;1.0;2247.0;1.0;2230.0;1.0;2264.0;1.0;34.0;2.0;2175.554443359375;2246.648383452609;2229.8165504186104;2264.016964753905
848.0;1.0;2246.0;1.0;2229.0;1.0;2263.0;1.0;34.0;2.0;2261.497802734375;2245.445277408288;2228.8221511309725;2262.603656162829
880.0;1.0;2244.0;1.0;2228.0;1.0;2261.0;1.0;33.0;2.0;2272.4765625;2244.246773681697;2227.8317115175446;2261.1954653481307
912.0;1.0;2243.0;1.0;2227.0;1.0;2260.0;1.0;33.0;2.0;2238.064208984375;2243.052696919528;2226.8450014940686;2259.7922756383136
944.0;1.0;2242.0;1.0;2226.0;1.0;2258.0;1.0;32.0;2.0;2206.870361328125;2241.8628717684733;2225.8617909762866;2258.39397036188
976.0;1.0;2241.0;1.0;2225.0;1.0;2257.0;1.0;32.0;2.0;2146.131591796875;2240.6771228752245;2224.88184987994;2257.000432847332
1008.0;1.0;2240.0;1.0;2224.0;1.0;2256.0;1.0;32.0;2.0;2233.6025390625;2239.495274886474;2223.9049481207708;2255.611546423173
1040.0;1.0;2238.0;1.0;2223.0;1.0;2254.0;1.0;31.0;2.0;2148.43017578125;2238.3171524489135;2222.93085561452;2254.2271944179047
1072.0;1.0;2237.0;1.0;2222.0;1.0;2253.0;1.0;31.0;2.0;2192.439697265625;2237.142580209235;2221.95934227693;2252.8472601600306
1104.0;1.0;2236.0;1.0;2221.0;1.0;2252.0;1.0;31.0;2.0;2140.2412109375;2235.9713828141307;2220.9901780237424;2251.4716269780524
1136.0;1.0;2235.0;1.0;2220.0;1.0;2250.0;1.0;30.0;2.0;2139.044677734375;2234.8033849102926;2220.023132770699;2250.100178200473
1168.0;1.0;2234.0;1.0;2219.0;1.0;2249.0;1.0;30.0;2.0;2195.353271484375;2233.6384111444127;2219.057976433541;2248.7327971557947
1200.0;1.0;2232.0;1.0;2218.0;1.0;2247.0;1.0;29.0;2.0;2159.741455078125;2232.4762861631834;2218.094478928011;2247.369367172521
1232.0;1.0;2231.0;1.0;2217.0;1.0;2246.0;1.0;29.0;2.0;2098.600830078125;2231.3168346132957;2217.13241016985;2246.009771579153
1264.0;1.0;2230.0;1.0;2216.0;1.0;2245.0;1.0;29.0;2.0;2201.36572265625;2230.159881141443;2216.1715400748003;2244.6538937041946
1296.0;1.0;2229.0;1.0;2215.0;1.0;2243.0;1.0;28.0;2.0;2278.874267578125;2229.005250394316;2215.211638558603;2243.301616876148
1328.0;1.0;2228.0;1.0;2214.0;1.0;2242.0;1.0;28.0;2.0;2220.503173828125;2227.8527670186077;2214.2524755370005;2241.952824423515
1360.0;1.0;2227.0;1.0;2213.0;1.0;2241.0;1.0;28.0;2.0;2251.769287109375;2226.7022556610095;2213.293820925734;2240.6073996747987
1392.0;1.0;2225.0;1.0;2212.0;1.0;2239.0;1.0;27.0;2.0;2275.74365234375;2225.553540968214;2212.335444640545;2239.2652259585016
1424.0;1.0;2224.0;1.0;2211.0;1.0;2238.0;1.0;27.0;2.0;2352.645263671875;2224.4064475869122;2211.377116597176;2237.9261866031266
1456.0;1.0;2223.0;1.0;2210.0;1.0;2237.0;1.0;27.0;2.0;2271.766357421875;2223.2608001637977;2210.4186067113687;2236.590164937176
1488.0;1.0;2222.0;1.0;2209.0;1.0;2235.0;1.0;26.0;2.0;2268.928955078125;2222.116423345561;2209.459684898864;2235.2570442891524
